id,seq,delay
1,1516,236
12,1447,188
3,1480,307
1,1517,197
3,1481,256
2,1488,209
6,1485,281
7,1477,199
11,1459,241
11,1460,184
6,1486,191
13,1450,264
3,1482,243
1,1518,182
8,1473,260
2,1489,198
12,1448,206
8,1474,238
11,1461,178
12,1449,195
6,1487,203
1,1519,182
7,1478,227
13,1451,308
6,1488,189
12,1450,190
13,1452,262
7,1479,223
11,1462,235
8,1475,308
3,1483,337
2,1490,271
2,1491,213
13,1453,264
8,1476,258
1,1520,235
2,1492,187
3,1484,304
12,1451,205
1,1521,186
11,1463,233
6,1489,205
3,1485,266
7,1480,278
7,1481,202
12,1452,189
6,1490,182
11,1464,199
2,1493,199
3,1486,250
1,1522,198
7,1482,203
8,1477,294
2,1494,184
12,1453,199
1,1523,180
6,1491,189
13,1454,280
8,1478,245
11,1465,197
7,1483,195
12,1454,187
11,1466,187
1,1524,184
13,1455,275
3,1487,295
8,1479,246
6,1492,198
2,1495,232
13,1456,267
7,1484,206
8,1480,242
11,1467,192
1,1525,189
2,1496,192
3,1488,284
12,1455,214
7,1485,185
13,1457,249
6,1493,198
1,1526,181
2,1497,189
12,1456,185
3,1489,264
11,1468,195
6,1494,185
3,1490,240
8,1481,241
2,1498,182
7,1486,202
11,1469,185
1,1527,185
13,1458,256
12,1457,201
7,1487,177
6,1495,188
1,1528,184
11,1470,186
13,1459,265
8,1482,284
12,1458,211
2,1499,208
3,1491,299
6,1496,191
8,1483,248
11,1471,248
13,1460,306
2,1500,233
1,1529,263
7,1488,253
8,1484,282
3,1492,334
13,1461,269
6,1497,215
3,1493,279
1,1530,202
11,1472,202
7,1489,223
3,1494,245
2,1501,229
6,1498,203
8,1485,260
12,1459,302
3,1495,246
13,1462,282
12,1460,241
7,1490,237
2,1502,236
1,1531,230
11,1473,227
6,1499,202
1,1532,194
12,1461,215
7,1491,221
11,1474,206
13,1463,274
8,1486,278
3,1496,248
6,1500,189
8,1487,237
12,1462,196
11,1475,189
13,1464,304
2,1503,291
7,1492,256
2,1504,238
1,1533,249
8,1488,259
13,1465,252
2,1505,201
6,1501,232
7,1493,211
3,1497,294
12,1463,225
1,1534,200
7,1494,184
12,1464,189
3,1498,279
2,1506,195
1,1535,184
11,1476,231
3,1499,250
8,1489,259
13,1466,273
11,1477,194
6,1502,237
6,1503,183
2,1507,189
13,1467,235
1,1536,181
8,1490,239
12,1465,222
7,1495,222
11,1478,191
12,1466,194
7,1496,194
6,1504,194
1,1537,189
11,1479,183
8,1491,310
13,1468,315
3,1500,362
8,1492,261
13,1469,265
1,1538,207
2,1508,266
2,1509,205
3,1501,289
7,1497,210
6,1505,253
11,1480,200
1,1539,182
3,1502,259
2,1510,193
12,1467,253
6,1506,252
11,1481,197
6,1507,201
12,1468,212
3,1503,258
1,1540,198
7,1498,235
2,1511,193
8,1493,292
13,1470,298
6,1508,188
11,1482,190
8,1494,240
12,1469,220
1,1541,196
2,1512,191
3,1504,248
13,1471,267
7,1499,251
11,1483,191
6,1509,193
13,1472,241
8,1495,249
12,1470,249
3,1505,269
7,1500,264
1,1542,209
8,1496,247
2,1513,227
13,1473,239
2,1514,194
11,1484,231
12,1471,201
3,1506,255
6,1510,205
1,1543,191
11,1485,181
3,1507,235
6,1511,185
12,1472,190
7,1501,218
1,1544,182
13,1474,259
7,1502,189
11,1486,179
8,1497,271
6,1512,180
13,1475,235
8,1498,240
1,1545,192
2,1515,268
2,1516,220
3,1508,274
12,1473,225
11,1487,182
7,1503,196
6,1513,184
8,1499,239
1,1546,199
13,1476,305
3,1509,284
2,1517,265
11,1488,218
7,1504,230
12,1474,266
13,1477,257
1,1547,200
8,1500,293
12,1475,255
6,1514,259
3,1510,285
1,1548,198
7,1505,230
3,1511,245
11,1489,220
6,1515,214
13,1478,263
8,1501,273
7,1506,228
1,1549,212
11,1490,213
12,1476,240
2,1518,299
2,1519,228
6,1516,208
8,1502,245
7,1507,211
2,1520,192
1,1550,192
11,1491,193
13,1479,270
3,1512,295
6,1517,189
7,1508,190
12,1477,235
8,1503,241
3,1513,259
13,1480,239
11,1492,223
6,1518,211
12,1478,246
1,1551,235
8,1504,252
13,1481,244
2,1521,202
3,1514,287
7,1509,203
2,1522,185
1,1552,195
12,1479,249
3,1515,273
13,1482,239
12,1480,206
7,1510,195
8,1505,252
1,1553,182
3,1516,242
11,1493,210
6,1519,250
2,1523,200
6,1520,196
12,1481,191
8,1506,243
1,1554,180
11,1494,190
13,1483,253
2,1524,181
6,1521,181
7,1511,216
12,1482,208
13,1484,246
11,1495,197
1,1555,193
7,1512,210
6,1522,229
12,1483,229
8,1507,322
8,1508,271
11,1496,207
13,1485,274
2,1525,232
1,1556,211
3,1517,341
3,1518,280
8,1509,253
2,1526,206
1,1557,186
3,1519,253
12,1484,205
11,1497,216
6,1523,211
7,1513,248
13,1486,294
2,1527,211
12,1485,191
11,1498,197
7,1514,200
3,1520,254
6,1524,196
1,1558,194
2,1528,185
11,1499,183
6,1525,182
1,1559,176
7,1515,201
13,1487,313
13,1488,247
12,1486,215
8,1510,295
3,1521,265
6,1526,180
11,1500,190
7,1516,226
8,1511,305
12,1487,234
1,1560,227
13,1489,267
3,1522,262
2,1529,266
8,1512,258
1,1561,184
2,1530,189
7,1517,206
3,1523,256
11,1501,239
6,1527,201
1,1562,183
13,1490,276
2,1531,189
12,1488,216
7,1518,191
11,1502,180
3,1524,234
8,1513,290
6,1528,190
13,1491,252
12,1489,198
1,1563,182
8,1514,255
7,1519,195
11,1503,195
6,1529,187
2,1532,227
1,1564,187
13,1492,265
8,1515,248
3,1525,280
11,1504,190
13,1493,243
12,1490,246
8,1516,270
6,1530,232
1,1565,258
13,1494,280
3,1526,309
8,1517,263
2,1533,314
7,1520,309
3,1527,269
1,1566,192
11,1505,252
6,1531,210
11,1506,190
3,1528,245
13,1495,264
8,1518,264
1,1567,200
6,1532,206
11,1507,188
13,1496,233
8,1519,236
12,1491,376
1,1568,193
6,1533,200
11,1508,180
3,1529,258
13,1497,245
8,1520,250
6,1534,205
1,1569,206
8,1521,239
13,1498,241
11,1509,202
3,1530,257
1,1570,223
7,1521,515
8,1522,252
13,1499,256
12,1492,500
3,1531,276
1,1571,189
6,1535,260
6,1536,178
2,1534,557
3,1532,265
11,1510,231
8,1523,260
13,1500,252
1,1572,190
7,1522,529
11,1511,184
2,1535,531
2,1536,477
12,1493,507
3,1533,243
7,1523,497
7,1524,445
6,1537,178
8,1524,244
13,1501,237
1,1573,177
2,1537,455
12,1494,475
11,1512,182
8,1525,244
6,1538,184
1,1574,185
3,1534,250
7,1525,478
7,1526,423
7,1527,363
7,1528,307
2,1538,473
2,1539,419
13,1502,263
11,1513,190
6,1539,328
8,1526,390
13,1503,386
11,1514,314
7,1529,436
8,1527,343
1,1575,328
2,1540,551
2,1541,497
13,1504,339
1,1576,274
3,1535,403
3,1536,349
7,1530,412
12,1495,705
12,1496,649
12,1497,594
12,1498,536
2,1542,457
3,1537,297
2,1543,406
7,1531,320
2,1544,380
12,1499,540
12,1500,485
12,1501,395
11,1515,335
1,1577,312
12,1502,356
6,1540,353
11,1516,289
6,1541,291
12,1503,317
13,1505,382
1,1578,278
8,1528,338
11,1517,254
6,1542,248
1,1579,231
2,1545,389
2,1546,330
7,1532,367
11,1518,220
6,1543,214
12,1504,305
13,1506,392
13,1507,338
8,1529,370
8,1530,317
2,1547,370
13,1508,293
11,1519,259
8,1531,279
7,1533,418
7,1534,364
6,1544,266
3,1538,401
3,1539,347
3,1540,292
6,1545,225
2,1548,382
6,1546,195
1,1580,270
3,1541,282
1,1581,244
1,1582,192
11,1520,263
13,1509,377
7,1535,436
12,1505,457
6,1547,210
8,1532,283
1,1583,185
11,1521,252
8,1533,248
11,1522,200
13,1510,291
6,1548,202
2,1549,323
13,1511,252
12,1506,455
2,1550,254
8,1534,377
11,1523,331
1,1584,317
7,1536,602
7,1537,417
13,1512,351
3,1542,409
2,1551,353
12,1507,434
8,1535,332
6,1549,286
1,1585,272
7,1538,371
7,1539,319
3,1543,371
11,1524,282
3,1544,320
12,1508,391
2,1552,328
13,1513,332
6,1550,261
12,1509,337
7,1540,299
1,1586,302
2,1553,333
13,1514,335
3,1545,330
12,1510,337
8,1536,375
11,1525,302
7,1541,311
6,1551,283
13,1515,299
1,1587,272
3,1546,301
8,1537,317
12,1511,313
11,1526,273
6,1552,250
1,1588,235
11,1527,269
3,1547,300
6,1553,260
1,1589,244
11,1528,235
2,1554,320
13,1516,345
13,1517,301
8,1538,357
1,1590,215
8,1539,320
3,1548,293
11,1529,212
7,1542,311
7,1543,256
8,1540,280
2,1555,306
13,1518,281
1,1591,199
3,1549,263
2,1556,284
2,1557,239
11,1530,225
6,1554,301
3,1550,255
1,1592,200
6,1555,254
6,1556,198
11,1531,212
3,1551,240
7,1544,324
7,1545,282
1,1593,216
11,1532,206
6,1557,212
12,1512,472
3,1552,288
12,1513,444
13,1519,345
13,1520,289
1,1594,214
12,1514,395
13,1521,246
8,1541,354
8,1542,302
11,1533,210
3,1553,267
1,1595,205
8,1543,272
6,1558,263
11,1534,191
2,1558,430
3,1554,262
2,1559,278
7,1546,323
6,1559,196
1,1596,195
2,1560,254
11,1535,184
3,1555,248
6,1560,189
13,1522,325
1,1597,202
3,1556,240
11,1536,183
7,1547,344
7,1548,289
13,1523,299
13,1524,246
6,1561,184
1,1598,193
12,1515,530
7,1549,243
11,1537,223
8,1544,346
8,1545,290
13,1525,285
12,1516,384
2,1561,375
3,1557,295
12,1517,331
12,1518,277
7,1550,258
1,1599,216
8,1546,256
6,1562,210
13,1526,256
7,1551,230
2,1562,319
2,1563,268
3,1558,289
6,1563,190
8,1547,248
11,1538,232
2,1564,232
11,1539,190
6,1564,182
3,1559,286
7,1552,251
3,1560,240
13,1527,265
11,1540,193
2,1565,234
8,1548,275
12,1519,352
6,1565,189
12,1520,285
8,1549,252
12,1521,234
7,1553,266
11,1541,195
2,1566,232
13,1528,316
7,1554,257
6,1566,210
8,1550,260
13,1529,293
12,1522,285
11,1542,248
2,1567,276
3,1561,337
8,1551,262
7,1555,260
13,1530,261
6,1567,211
12,1523,236
3,1562,291
2,1568,268
3,1563,270
7,1556,261
11,1543,236
7,1557,216
2,1569,230
6,1568,207
12,1524,242
11,1544,194
3,1564,245
13,1531,252
8,1552,287
6,1569,187
12,1525,226
11,1545,193
13,1532,249
3,1565,249
8,1553,254
6,1570,179
11,1546,179
2,1570,240
7,1558,300
12,1526,282
7,1559,247
6,1571,209
2,1571,236
12,1527,233
8,1554,303
13,1533,307
11,1547,210
13,1534,257
8,1555,268
12,1528,215
3,1566,303
7,1560,243
2,1572,233
13,1535,237
8,1556,242
7,1561,205
3,1567,271
11,1548,205
11,1549,182
6,1572,250
3,1568,259
2,1573,248
7,1562,233
12,1529,279
3,1569,251
6,1573,248
6,1574,191
11,1550,200
13,1536,283
11,1551,187
8,1557,303
8,1558,241
3,1570,266
13,1537,250
12,1530,252
12,1531,234
6,1575,235
11,1552,192
7,1563,299
3,1571,265
2,1574,367
2,1575,305
2,1576,242
13,1538,268
8,1559,274
7,1564,276
12,1532,230
7,1565,224
2,1577,220
8,1560,239
11,1553,186
3,1572,270
6,1576,216
3,1573,232
13,1539,262
6,1577,198
12,1533,230
8,1561,242
11,1554,184
12,1534,196
7,1566,254
7,1567,191
13,1540,247
2,1578,215
3,1574,247
6,1578,195
11,1555,180
8,1562,240
2,1579,179
7,1568,187
13,1541,252
12,1535,216
8,1563,267
3,1575,273
12,1536,208
13,1542,248
2,1580,208
6,1579,231
11,1556,231
11,1557,180
7,1569,218
8,1564,240
3,1576,273
13,1543,252
7,1570,209
2,1581,214
8,1565,232
6,1580,243
12,1537,243
3,1577,269
2,1582,192
6,1581,202
12,1538,188
7,1571,218
13,1544,265
3,1578,248
11,1558,226
8,1566,251
2,1583,193
13,1545,242
6,1582,194
7,1572,199
11,1559,213
12,1539,231
6,1583,195
12,1540,200
13,1546,259
8,1567,354
11,1560,272
7,1573,294
2,1584,294
8,1568,308
7,1574,246
3,1579,363
13,1547,303
2,1585,258
6,1584,243
11,1561,237
8,1569,276
13,1548,257
3,1580,315
7,1575,223
12,1541,257
3,1581,273
12,1542,238
3,1582,257
2,1586,275
11,1562,230
6,1585,228
7,1576,224
2,1587,216
13,1549,265
12,1543,207
8,1570,267
11,1563,188
7,1577,185
6,1586,195
3,1583,246
2,1588,186
13,1550,249
8,1571,246
11,1564,188
12,1544,229
6,1587,236
8,1572,286
2,1589,242
12,1545,231
11,1565,206
3,1584,282
7,1578,258
7,1579,214
8,1573,260
6,1588,202
13,1551,309
3,1585,259
13,1552,260
2,1590,236
7,1580,207
11,1566,195
3,1586,249
12,1546,256
6,1589,201
11,1567,183
3,1587,234
7,1581,206
2,1591,236
12,1547,198
8,1574,315
11,1568,178
2,1592,216
6,1590,236
2,1593,188
8,1575,304
13,1553,278
8,1576,252
7,1582,205
6,1591,198
3,1588,265
12,1548,227
11,1569,186
12,1549,181
8,1577,239
3,1589,237
2,1594,235
13,1554,318
6,1592,234
7,1583,242
11,1570,211
8,1578,247
2,1595,192
7,1584,197
6,1593,206
13,1555,289
11,1571,194
12,1550,249
12,1551,194
3,1590,297
3,1591,246
6,1594,191
7,1585,218
2,1596,199
12,1552,183
11,1572,188
8,1579,298
3,1592,244
7,1586,189
8,1580,261
2,1597,195
13,1556,337
11,1573,182
13,1557,290
13,1558,236
6,1595,195
12,1553,194
7,1587,183
8,1581,261
2,1598,204
6,1596,186
11,1574,197
13,1559,261
12,1554,232
7,1588,221
3,1593,338
8,1582,283
2,1599,249
12,1555,236
11,1575,228
6,1597,231
3,1594,287
13,1560,279
8,1583,285
7,1589,231
8,1584,246
7,1590,194
13,1561,248
6,1598,186
3,1595,270
12,1556,200
11,1576,247
7,1591,196
11,1577,190
6,1599,184
13,1562,250
12,1557,192
3,1596,282
7,1592,181
11,1578,179
3,1597,246
13,1563,240
8,1585,276
8,1586,256
12,1558,210
7,1593,180
11,1579,181
13,1564,265
3,1598,277
7,1594,182
12,1559,215
8,1587,270
11,1580,196
8,1588,239
13,1565,254
3,1599,254
12,1560,268
13,1566,288
8,1589,278
11,1581,250
12,1561,208
11,1582,191
7,1595,273
7,1596,219
13,1567,259
12,1562,195
8,1590,264
11,1583,188
8,1591,232
13,1568,256
11,1584,180
12,1563,195
13,1569,249
11,1585,179
12,1564,192
8,1592,260
8,1593,235
13,1570,249
12,1565,197
7,1597,280
7,1598,215
11,1586,197
7,1599,196
12,1566,187
8,1594,265
11,1587,195
13,1571,300
8,1595,253
13,1572,248
11,1588,198
8,1596,235
12,1567,230
12,1568,234
11,1589,207
11,1590,179
13,1573,284
8,1597,280
13,1574,238
8,1598,237
12,1569,264
12,1570,210
13,1575,236
8,1599,237
12,1571,187
11,1591,228
11,1592,178
13,1576,242
12,1572,201
11,1593,185
13,1577,235
12,1573,198
11,1594,182
12,1574,201
13,1578,274
13,1579,239
11,1595,183
12,1575,212
13,1580,250
11,1596,188
12,1576,244
12,1577,191
13,1581,258
11,1597,187
13,1582,239
11,1598,183
13,1583,234
12,1578,198
11,1599,183
13,1584,257
12,1579,219
13,1585,241
12,1580,194
