id,seq,delay
node-2-1005898308,1143,62
node-5-2695308502,1062,23
node-3-1520867075,1102,19
node-2-1005898308,1144,16
node-4-1934232262,1083,7
node-5-2695308502,1063,12
node-3-1520867075,1103,7
node-2-1005898308,1145,9
node-4-1934232262,1084,5
node-2-1005898308,1146,7
node-5-2695308502,1064,26
node-4-1934232262,1085,7
node-3-1520867075,1104,27
node-2-1005898308,1147,8
node-5-2695308502,1065,9
node-4-1934232262,1086,5
node-3-1520867075,1105,25
node-5-2695308502,1066,8
node-2-1005898308,1148,9
node-3-1520867075,1106,20
node-4-1934232262,1087,8
node-3-1520867075,1107,8
node-5-2695308502,1067,8
node-2-1005898308,1149,9
node-4-1934232262,1088,9
node-5-2695308502,1068,6
node-2-1005898308,1150,8
node-3-1520867075,1108,17
node-4-1934232262,1089,8
node-3-1520867075,1109,8
node-5-2695308502,1069,9
node-2-1005898308,1151,11
node-4-1934232262,1090,8
node-3-1520867075,1110,6
node-5-2695308502,1070,7
node-2-1005898308,1152,9
node-4-1934232262,1091,8
node-3-1520867075,1111,7
node-5-2695308502,1071,8
node-2-1005898308,1153,28
node-4-1934232262,1092,18
node-3-1520867075,1112,9
node-5-2695308502,1072,9
node-2-1005898308,1154,14
node-4-1934232262,1093,7
node-2-1005898308,1155,9
node-3-1520867075,1113,14
node-5-2695308502,1073,16
node-4-1934232262,1094,11
node-2-1005898308,1156,8
node-3-1520867075,1114,13
node-4-1934232262,1095,7
node-5-2695308502,1074,17
node-2-1005898308,1157,8
node-3-1520867075,1115,11
node-4-1934232262,1096,5
node-5-2695308502,1075,19
node-2-1005898308,1158,10
node-3-1520867075,1116,11
node-4-1934232262,1097,6
node-5-2695308502,1076,19
node-3-1520867075,1117,6
node-2-1005898308,1159,10
node-4-1934232262,1098,8
node-5-2695308502,1077,18
node-3-1520867075,1118,8
node-2-1005898308,1160,10
node-4-1934232262,1099,5
node-5-2695308502,1078,18
node-3-1520867075,1119,9
node-2-1005898308,1161,12
node-4-1934232262,1100,10
node-5-2695308502,1079,18
node-2-1005898308,1162,9
node-4-1934232262,1101,5
node-3-1520867075,1120,18
node-5-2695308502,1080,11
node-3-1520867075,1121,7
node-2-1005898308,1163,9
node-4-1934232262,1102,17
node-5-2695308502,1081,12
node-2-1005898308,1164,14
node-4-1934232262,1103,8
node-3-1520867075,1122,20
node-5-2695308502,1082,5
node-2-1005898308,1165,8
node-4-1934232262,1104,9
node-3-1520867075,1123,21
node-5-2695308502,1083,6
node-2-1005898308,1166,11
node-3-1520867075,1124,17
node-4-1934232262,1105,9
node-5-2695308502,1084,8
node-2-1005898308,1167,9
node-4-1934232262,1106,14
node-3-1520867075,1125,27
node-2-1005898308,1168,7
node-5-2695308502,1085,13
node-4-1934232262,1107,6
node-3-1520867075,1126,48
node-2-1005898308,1169,8
node-5-2695308502,1086,14
node-4-1934232262,1108,7
node-2-1005898308,1170,8
node-5-2695308502,1087,9
node-4-1934232262,1109,6
node-3-1520867075,1127,20
node-2-1005898308,1171,8
node-5-2695308502,1088,19
node-4-1934232262,1110,9
node-3-1520867075,1128,26
node-3-1520867075,1129,9
node-2-1005898308,1172,9
node-4-1934232262,1111,7
node-5-2695308502,1089,29
node-3-1520867075,1130,10
node-2-1005898308,1173,10
node-4-1934232262,1112,6
node-5-2695308502,1090,21
node-3-1520867075,1131,13
node-2-1005898308,1174,10
node-4-1934232262,1113,8
node-5-2695308502,1091,12
node-2-1005898308,1175,9
node-4-1934232262,1114,8
node-3-1520867075,1132,21
node-5-2695308502,1092,11
node-2-1005898308,1176,6
node-4-1934232262,1115,6
node-3-1520867075,1133,18
node-5-2695308502,1093,8
node-2-1005898308,1177,7
node-4-1934232262,1116,6
node-3-1520867075,1134,12
node-5-2695308502,1094,5
node-2-1005898308,1178,8
node-3-1520867075,1135,7
node-4-1934232262,1117,28
node-5-2695308502,1095,23
node-2-1005898308,1179,7
node-3-1520867075,1136,13
node-4-1934232262,1118,9
node-5-2695308502,1096,11
node-2-1005898308,1180,6
node-3-1520867075,1137,6
node-4-1934232262,1119,8
node-5-2695308502,1097,11
node-2-1005898308,1181,8
node-3-1520867075,1138,7
node-4-1934232262,1120,7
node-5-2695308502,1098,11
node-2-1005898308,1182,7
node-4-1934232262,1121,6
node-3-1520867075,1139,17
node-2-1005898308,1183,8
node-4-1934232262,1122,7
node-5-2695308502,1099,66
node-5-2695308502,1100,16
node-3-1520867075,1140,39
node-2-1005898308,1184,7
node-3-1520867075,1141,7
node-4-1934232262,1123,7
node-5-2695308502,1101,19
node-2-1005898308,1185,7
node-3-1520867075,1142,6
node-4-1934232262,1124,9
node-5-2695308502,1102,17
node-2-1005898308,1186,6
node-4-1934232262,1125,7
node-3-1520867075,1143,12
node-5-2695308502,1103,13
node-2-1005898308,1187,8
node-4-1934232262,1126,5
node-3-1520867075,1144,8
node-5-2695308502,1104,12
node-2-1005898308,1188,7
node-4-1934232262,1127,9
node-3-1520867075,1145,12
node-2-1005898308,1189,8
node-5-2695308502,1105,21
node-3-1520867075,1146,9
node-4-1934232262,1128,13
node-2-1005898308,1190,6
node-5-2695308502,1106,12
node-3-1520867075,1147,7
node-4-1934232262,1129,9
node-2-1005898308,1191,7
node-5-2695308502,1107,12
node-4-1934232262,1130,5
node-3-1520867075,1148,20
node-2-1005898308,1192,8
node-5-2695308502,1108,12
node-4-1934232262,1131,7
node-2-1005898308,1193,9
node-3-1520867075,1149,20
node-4-1934232262,1132,5
node-2-1005898308,1194,7
node-3-1520867075,1150,19
node-5-2695308502,1109,94
node-5-2695308502,1110,35
node-4-1934232262,1133,36
node-2-1005898308,1195,12
node-4-1934232262,1134,6
node-5-2695308502,1111,20
node-3-1520867075,1151,21
node-2-1005898308,1196,9
node-4-1934232262,1135,10
node-5-2695308502,1112,15
node-3-1520867075,1152,20
node-2-1005898308,1197,15
node-4-1934232262,1136,7
node-2-1005898308,1198,7
node-5-2695308502,1113,20
node-3-1520867075,1153,20
node-4-1934232262,1137,7
node-2-1005898308,1199,8
node-3-1520867075,1154,29
node-4-1934232262,1138,7
node-5-2695308502,1114,39
node-3-1520867075,1155,8
node-2-1005898308,1200,11
node-4-1934232262,1139,5
node-5-2695308502,1115,25
node-2-1005898308,1201,7
node-3-1520867075,1156,14
node-4-1934232262,1140,7
node-5-2695308502,1116,13
node-2-1005898308,1202,7
node-3-1520867075,1157,7
node-4-1934232262,1141,9
node-2-1005898308,1203,10
node-5-2695308502,1117,32
node-3-1520867075,1158,5
node-4-1934232262,1142,7
node-5-2695308502,1118,18
node-2-1005898308,1204,6
node-3-1520867075,1159,7
node-4-1934232262,1143,9
node-5-2695308502,1119,27
node-2-1005898308,1205,10
node-4-1934232262,1144,7
node-3-1520867075,1160,20
node-5-2695308502,1120,26
node-2-1005898308,1206,9
node-3-1520867075,1161,6
node-4-1934232262,1145,7
node-5-2695308502,1121,12
node-2-1005898308,1207,11
node-3-1520867075,1162,7
node-4-1934232262,1146,7
node-2-1005898308,1208,7
node-4-1934232262,1147,9
node-3-1520867075,1163,19
node-5-2695308502,1122,64
node-5-2695308502,1123,7
node-2-1005898308,1209,12
node-3-1520867075,1164,6
node-4-1934232262,1148,8
node-5-2695308502,1124,10
node-2-1005898308,1210,8
node-3-1520867075,1165,6
node-4-1934232262,1149,5
node-5-2695308502,1125,5
node-2-1005898308,1211,10
node-3-1520867075,1166,8
node-4-1934232262,1150,5
node-5-2695308502,1126,4
node-2-1005898308,1212,9
node-3-1520867075,1167,6
node-4-1934232262,1151,7
node-5-2695308502,1127,4
node-2-1005898308,1213,8
node-4-1934232262,1152,11
node-3-1520867075,1168,26
node-2-1005898308,1214,9
node-3-1520867075,1169,8
node-4-1934232262,1153,12
node-5-2695308502,1128,84
node-5-2695308502,1129,30
node-2-1005898308,1215,32
node-4-1934232262,1154,6
node-5-2695308502,1130,6
node-3-1520867075,1170,13
node-2-1005898308,1216,6
node-4-1934232262,1155,7
node-5-2695308502,1131,6
node-3-1520867075,1171,7
node-2-1005898308,1217,7
node-4-1934232262,1156,7
node-3-1520867075,1172,8
node-5-2695308502,1132,7
node-2-1005898308,1218,6
node-4-1934232262,1157,8
node-3-1520867075,1173,8
node-5-2695308502,1133,5
node-2-1005898308,1219,6
node-4-1934232262,1158,10
node-3-1520867075,1174,7
node-2-1005898308,1220,6
node-5-2695308502,1134,9
node-4-1934232262,1159,7
node-5-2695308502,1135,8
node-3-1520867075,1175,19
node-2-1005898308,1221,15
node-4-1934232262,1160,6
node-2-1005898308,1222,8
node-5-2695308502,1136,9
node-4-1934232262,1161,7
node-3-1520867075,1176,41
node-5-2695308502,1137,6
node-2-1005898308,1223,9
node-4-1934232262,1162,8
node-3-1520867075,1177,34
node-5-2695308502,1138,5
node-2-1005898308,1224,8
node-4-1934232262,1163,8
node-3-1520867075,1178,24
node-2-1005898308,1225,37
node-3-1520867075,1179,24
node-4-1934232262,1164,18
node-5-2695308502,1139,22
node-2-1005898308,1226,8
node-3-1520867075,1180,9
node-4-1934232262,1165,9
node-5-2695308502,1140,18
node-3-1520867075,1181,8
node-2-1005898308,1227,11
node-4-1934232262,1166,6
node-5-2695308502,1141,7
node-3-1520867075,1182,6
node-2-1005898308,1228,9
node-4-1934232262,1167,8
node-5-2695308502,1142,6
node-3-1520867075,1183,7
node-2-1005898308,1229,9
node-4-1934232262,1168,26
node-5-2695308502,1143,6
node-2-1005898308,1230,6
node-3-1520867075,1184,19
node-4-1934232262,1169,7
node-5-2695308502,1144,7
node-2-1005898308,1231,8
node-3-1520867075,1185,17
node-4-1934232262,1170,6
node-2-1005898308,1232,10
node-5-2695308502,1145,18
node-3-1520867075,1186,20
node-4-1934232262,1171,5
node-2-1005898308,1233,9
node-5-2695308502,1146,12
node-3-1520867075,1187,26
node-4-1934232262,1172,5
node-2-1005898308,1234,7
node-3-1520867075,1188,8
node-4-1934232262,1173,9
node-5-2695308502,1147,26
node-2-1005898308,1235,7
node-3-1520867075,1189,37
node-5-2695308502,1148,26
node-4-1934232262,1174,13
node-2-1005898308,1236,10
node-5-2695308502,1149,7
node-3-1520867075,1190,26
node-4-1934232262,1175,6
node-2-1005898308,1237,7
node-3-1520867075,1191,9
node-5-2695308502,1150,24
node-4-1934232262,1176,14
node-2-1005898308,1238,6
node-3-1520867075,1192,7
node-5-2695308502,1151,19
node-4-1934232262,1177,10
node-2-1005898308,1239,10
node-4-1934232262,1178,8
node-3-1520867075,1193,18
node-5-2695308502,1152,19
node-2-1005898308,1240,7
node-5-2695308502,1153,6
node-4-1934232262,1179,8
node-3-1520867075,1194,19
node-2-1005898308,1241,7
node-4-1934232262,1180,7
node-3-1520867075,1195,19
node-5-2695308502,1154,33
node-2-1005898308,1242,7
node-3-1520867075,1196,7
node-4-1934232262,1181,8
node-5-2695308502,1155,19
node-2-1005898308,1243,8
node-4-1934232262,1182,14
node-5-2695308502,1156,23
node-3-1520867075,1197,26
node-2-1005898308,1244,6
node-3-1520867075,1198,8
node-4-1934232262,1183,7
node-5-2695308502,1157,21
node-2-1005898308,1245,10
node-3-1520867075,1199,7
node-4-1934232262,1184,25
node-5-2695308502,1158,17
node-2-1005898308,1246,8
node-3-1520867075,1200,7
node-4-1934232262,1185,10
node-5-2695308502,1159,20
node-2-1005898308,1247,9
node-4-1934232262,1186,7
node-5-2695308502,1160,19
node-2-1005898308,1248,9
node-4-1934232262,1187,7
node-3-1520867075,1201,61
node-5-2695308502,1161,20
node-2-1005898308,1249,9
node-4-1934232262,1188,6
node-3-1520867075,1202,37
node-5-2695308502,1162,33
node-2-1005898308,1250,21
node-3-1520867075,1203,22
node-4-1934232262,1189,11
node-2-1005898308,1251,12
node-3-1520867075,1204,14
node-5-2695308502,1163,53
node-4-1934232262,1190,10
node-2-1005898308,1252,8
node-3-1520867075,1205,13
node-4-1934232262,1191,8
node-5-2695308502,1164,14
node-2-1005898308,1253,7
node-3-1520867075,1206,12
node-4-1934232262,1192,8
node-2-1005898308,1254,6
node-5-2695308502,1165,12
node-3-1520867075,1207,16
node-4-1934232262,1193,6
node-2-1005898308,1255,9
node-5-2695308502,1166,24
node-3-1520867075,1208,17
node-4-1934232262,1194,6
node-5-2695308502,1167,17
node-2-1005898308,1256,24
node-3-1520867075,1209,12
node-4-1934232262,1195,7
node-5-2695308502,1168,13
node-2-1005898308,1257,9
node-3-1520867075,1210,6
node-4-1934232262,1196,7
node-5-2695308502,1169,7
node-2-1005898308,1258,7
node-3-1520867075,1211,8
node-4-1934232262,1197,7
node-5-2695308502,1170,7
node-2-1005898308,1259,6
node-4-1934232262,1198,8
node-3-1520867075,1212,18
node-5-2695308502,1171,8
node-2-1005898308,1260,6
node-3-1520867075,1213,8
node-4-1934232262,1199,7
node-5-2695308502,1172,8
node-2-1005898308,1261,8
node-3-1520867075,1214,8
node-4-1934232262,1200,7
node-2-1005898308,1262,8
node-5-2695308502,1173,21
node-4-1934232262,1201,6
node-2-1005898308,1263,9
node-5-2695308502,1174,19
node-4-1934232262,1202,7
node-3-1520867075,1215,79
node-3-1520867075,1216,17
node-2-1005898308,1264,8
node-5-2695308502,1175,12
node-4-1934232262,1203,5
node-3-1520867075,1217,14
node-2-1005898308,1265,6
node-5-2695308502,1176,13
node-4-1934232262,1204,7
node-3-1520867075,1218,8
node-2-1005898308,1266,11
node-5-2695308502,1177,10
node-4-1934232262,1205,7
node-3-1520867075,1219,8
node-2-1005898308,1267,10
node-5-2695308502,1178,19
node-4-1934232262,1206,9
node-3-1520867075,1220,26
node-2-1005898308,1268,8
node-4-1934232262,1207,6
node-5-2695308502,1179,20
node-3-1520867075,1221,11
node-2-1005898308,1269,8
node-4-1934232262,1208,9
node-5-2695308502,1180,18
node-3-1520867075,1222,21
node-2-1005898308,1270,8
node-5-2695308502,1181,7
node-3-1520867075,1223,9
node-4-1934232262,1209,32
node-2-1005898308,1271,7
node-5-2695308502,1182,7
node-4-1934232262,1210,9
node-3-1520867075,1224,13
node-2-1005898308,1272,8
node-5-2695308502,1183,16
node-4-1934232262,1211,7
node-2-1005898308,1273,6
node-3-1520867075,1225,32
node-5-2695308502,1184,8
node-4-1934232262,1212,8
node-2-1005898308,1274,7
node-5-2695308502,1185,13
node-3-1520867075,1226,51
node-4-1934232262,1213,10
node-2-1005898308,1275,8
node-5-2695308502,1186,7
node-4-1934232262,1214,10
node-3-1520867075,1227,14
node-2-1005898308,1276,21
node-5-2695308502,1187,12
node-4-1934232262,1215,9
node-3-1520867075,1228,14
node-2-1005898308,1277,7
node-4-1934232262,1216,9
node-3-1520867075,1229,14
node-2-1005898308,1278,8
node-5-2695308502,1188,64
node-4-1934232262,1217,11
node-3-1520867075,1230,16
node-2-1005898308,1279,7
node-5-2695308502,1189,23
node-3-1520867075,1231,8
node-4-1934232262,1218,12
node-2-1005898308,1280,7
node-5-2695308502,1190,20
node-4-1934232262,1219,10
node-3-1520867075,1232,20
node-2-1005898308,1281,7
node-4-1934232262,1220,5
node-2-1005898308,1282,8
node-3-1520867075,1233,13
node-4-1934232262,1221,5
node-5-2695308502,1191,83
node-5-2695308502,1192,22
node-2-1005898308,1283,7
node-3-1520867075,1234,18
node-4-1934232262,1222,6
node-5-2695308502,1193,22
node-2-1005898308,1284,9
node-4-1934232262,1223,9
node-5-2695308502,1194,21
node-2-1005898308,1285,7
node-3-1520867075,1235,72
node-3-1520867075,1236,14
node-4-1934232262,1224,8
node-5-2695308502,1195,14
node-2-1005898308,1286,7
node-3-1520867075,1237,7
node-4-1934232262,1225,7
node-5-2695308502,1196,28
node-2-1005898308,1287,8
node-4-1934232262,1226,7
node-3-1520867075,1238,32
node-5-2695308502,1197,28
node-2-1005898308,1288,8
node-4-1934232262,1227,8
node-3-1520867075,1239,19
node-5-2695308502,1198,17
node-2-1005898308,1289,8
node-4-1934232262,1228,8
node-3-1520867075,1240,21
node-5-2695308502,1199,28
node-2-1005898308,1290,8
node-4-1934232262,1229,7
node-3-1520867075,1241,12
node-5-2695308502,1200,15
node-2-1005898308,1291,7
node-4-1934232262,1230,7
node-5-2695308502,1201,6
node-3-1520867075,1242,28
node-2-1005898308,1292,9
node-4-1934232262,1231,5
node-3-1520867075,1243,22
node-5-2695308502,1202,15
node-2-1005898308,1293,16
node-4-1934232262,1232,7
node-2-1005898308,1294,9
node-3-1520867075,1244,21
node-4-1934232262,1233,7
node-5-2695308502,1203,36
node-3-1520867075,1245,8
node-2-1005898308,1295,10
node-5-2695308502,1204,17
node-4-1934232262,1234,6
node-2-1005898308,1296,10
node-3-1520867075,1246,15
node-5-2695308502,1205,18
node-4-1934232262,1235,7
node-5-2695308502,1206,22
node-3-1520867075,1247,21
node-4-1934232262,1236,9
node-2-1005898308,1297,42
node-3-1520867075,1248,6
node-5-2695308502,1207,7
node-2-1005898308,1298,8
node-4-1934232262,1237,8
node-5-2695308502,1208,14
node-3-1520867075,1249,15
node-2-1005898308,1299,7
node-4-1934232262,1238,5
node-3-1520867075,1250,6
node-2-1005898308,1300,10
node-4-1934232262,1239,6
node-5-2695308502,1209,40
node-2-1005898308,1301,8
node-5-2695308502,1210,28
node-4-1934232262,1240,30
node-2-1005898308,1302,8
node-3-1520867075,1251,66
node-5-2695308502,1211,24
node-4-1934232262,1241,7
node-2-1005898308,1303,9
node-5-2695308502,1212,17
node-3-1520867075,1252,31
node-4-1934232262,1242,9
node-3-1520867075,1253,14
node-2-1005898308,1304,12
node-5-2695308502,1213,19
node-4-1934232262,1243,7
node-3-1520867075,1254,11
node-2-1005898308,1305,13
node-4-1934232262,1244,7
node-5-2695308502,1214,31
node-2-1005898308,1306,8
node-3-1520867075,1255,16
node-5-2695308502,1215,15
node-4-1934232262,1245,8
node-2-1005898308,1307,7
node-3-1520867075,1256,30
node-4-1934232262,1246,27
node-5-2695308502,1216,44
node-2-1005898308,1308,16
node-3-1520867075,1257,28
node-5-2695308502,1217,5
node-4-1934232262,1247,7
node-2-1005898308,1309,7
node-3-1520867075,1258,18
node-5-2695308502,1218,13
node-4-1934232262,1248,11
node-2-1005898308,1310,6
node-3-1520867075,1259,27
node-5-2695308502,1219,7
node-4-1934232262,1249,7
node-2-1005898308,1311,6
node-3-1520867075,1260,26
node-5-2695308502,1220,6
node-3-1520867075,1261,8
node-2-1005898308,1312,10
node-4-1934232262,1250,34
node-5-2695308502,1221,6
node-3-1520867075,1262,6
node-2-1005898308,1313,9
node-4-1934232262,1251,9
node-5-2695308502,1222,22
node-2-1005898308,1314,9
node-4-1934232262,1252,13
node-3-1520867075,1263,23
node-5-2695308502,1223,13
node-2-1005898308,1315,8
node-4-1934232262,1253,8
node-3-1520867075,1264,18
node-5-2695308502,1224,7
node-2-1005898308,1316,8
node-4-1934232262,1254,8
node-3-1520867075,1265,35
node-5-2695308502,1225,5
node-3-1520867075,1266,6
node-2-1005898308,1317,8
node-4-1934232262,1255,28
node-2-1005898308,1318,8
node-4-1934232262,1256,8
node-3-1520867075,1267,22
node-5-2695308502,1226,33
node-2-1005898308,1319,8
node-4-1934232262,1257,11
node-3-1520867075,1268,16
node-5-2695308502,1227,23
node-5-2695308502,1228,7
node-3-1520867075,1269,13
node-2-1005898308,1320,16
node-4-1934232262,1258,13
node-5-2695308502,1229,6
node-3-1520867075,1270,7
node-2-1005898308,1321,10
node-4-1934232262,1259,15
node-2-1005898308,1322,10
node-5-2695308502,1230,15
node-3-1520867075,1271,18
node-4-1934232262,1260,37
node-2-1005898308,1323,8
node-3-1520867075,1272,18
node-5-2695308502,1231,28
node-4-1934232262,1261,22
node-2-1005898308,1324,7
node-3-1520867075,1273,28
node-5-2695308502,1232,31
node-4-1934232262,1262,14
node-2-1005898308,1325,7
node-5-2695308502,1233,15
node-3-1520867075,1274,8
node-4-1934232262,1263,8
node-2-1005898308,1326,10
node-5-2695308502,1234,15
node-3-1520867075,1275,10
node-4-1934232262,1264,7
node-2-1005898308,1327,6
node-5-2695308502,1235,7
node-4-1934232262,1265,7
node-2-1005898308,1328,7
node-3-1520867075,1276,59
node-5-2695308502,1236,8
node-4-1934232262,1266,10
node-2-1005898308,1329,7
node-5-2695308502,1237,8
node-4-1934232262,1267,11
node-3-1520867075,1277,15
node-2-1005898308,1330,8
node-5-2695308502,1238,6
node-4-1934232262,1268,10
node-2-1005898308,1331,7
node-3-1520867075,1278,21
node-4-1934232262,1269,8
node-2-1005898308,1332,8
node-3-1520867075,1279,21
node-4-1934232262,1270,8
node-5-2695308502,1239,44
node-2-1005898308,1333,8
node-3-1520867075,1280,37
node-4-1934232262,1271,10
node-5-2695308502,1240,24
node-2-1005898308,1334,8
node-3-1520867075,1281,20
node-4-1934232262,1272,8
node-2-1005898308,1335,9
node-3-1520867075,1282,27
node-5-2695308502,1241,23
node-4-1934232262,1273,8
node-3-1520867075,1283,7
node-2-1005898308,1336,8
node-5-2695308502,1242,20
node-4-1934232262,1274,8
node-2-1005898308,1337,8
node-3-1520867075,1284,14
node-5-2695308502,1243,27
node-4-1934232262,1275,8
node-2-1005898308,1338,9
node-3-1520867075,1285,13
node-5-2695308502,1244,17
node-4-1934232262,1276,13
node-2-1005898308,1339,7
node-5-2695308502,1245,13
node-3-1520867075,1286,23
node-4-1934232262,1277,7
node-2-1005898308,1340,6
node-5-2695308502,1246,13
node-3-1520867075,1287,15
node-4-1934232262,1278,7
node-2-1005898308,1341,7
node-3-1520867075,1288,14
node-5-2695308502,1247,26
node-4-1934232262,1279,7
node-2-1005898308,1342,7
node-3-1520867075,1289,9
node-5-2695308502,1248,22
node-2-1005898308,1343,6
node-5-2695308502,1249,6
node-3-1520867075,1290,8
node-4-1934232262,1280,62
node-4-1934232262,1281,11
node-2-1005898308,1344,8
node-5-2695308502,1250,21
node-4-1934232262,1282,9
node-3-1520867075,1291,15
node-2-1005898308,1345,8
node-4-1934232262,1283,6
node-5-2695308502,1251,9
node-2-1005898308,1346,6
node-3-1520867075,1292,28
node-5-2695308502,1252,5
node-4-1934232262,1284,7
node-3-1520867075,1293,7
node-2-1005898308,1347,10
node-5-2695308502,1253,8
node-4-1934232262,1285,8
node-3-1520867075,1294,7
node-2-1005898308,1348,10
node-5-2695308502,1254,7
node-4-1934232262,1286,8
node-2-1005898308,1349,8
node-3-1520867075,1295,22
node-4-1934232262,1287,5
node-5-2695308502,1255,15
node-2-1005898308,1350,6
node-3-1520867075,1296,22
node-4-1934232262,1288,7
node-2-1005898308,1351,9
node-5-2695308502,1256,19
node-4-1934232262,1289,5
node-5-2695308502,1257,8
node-2-1005898308,1352,12
node-3-1520867075,1297,63
node-3-1520867075,1298,12
node-4-1934232262,1290,5
node-2-1005898308,1353,9
node-3-1520867075,1299,15
node-5-2695308502,1258,27
node-4-1934232262,1291,8
node-2-1005898308,1354,9
node-3-1520867075,1300,30
node-5-2695308502,1259,36
node-4-1934232262,1292,6
node-2-1005898308,1355,7
node-5-2695308502,1260,21
node-4-1934232262,1293,7
node-2-1005898308,1356,7
node-3-1520867075,1301,66
node-5-2695308502,1261,24
node-4-1934232262,1294,7
node-2-1005898308,1357,11
node-5-2695308502,1262,21
node-4-1934232262,1295,6
node-2-1005898308,1358,7
node-3-1520867075,1302,43
node-5-2695308502,1263,8
node-4-1934232262,1296,9
node-2-1005898308,1359,7
node-3-1520867075,1303,43
node-4-1934232262,1297,7
node-3-1520867075,1304,30
node-2-1005898308,1360,21
node-5-2695308502,1264,16
node-4-1934232262,1298,13
node-2-1005898308,1361,6
node-3-1520867075,1305,15
node-4-1934232262,1299,8
node-5-2695308502,1265,24
node-2-1005898308,1362,6
node-3-1520867075,1306,28
node-5-2695308502,1266,14
node-4-1934232262,1300,8
node-3-1520867075,1307,7
node-2-1005898308,1363,10
node-4-1934232262,1301,6
node-5-2695308502,1267,29
node-3-1520867075,1308,10
node-2-1005898308,1364,12
node-4-1934232262,1302,7
node-5-2695308502,1268,18
node-2-1005898308,1365,7
node-3-1520867075,1309,15
node-5-2695308502,1269,8
node-4-1934232262,1303,8
node-3-1520867075,1310,7
node-2-1005898308,1366,10
node-4-1934232262,1304,7
node-5-2695308502,1270,18
node-2-1005898308,1367,7
node-3-1520867075,1311,14
node-4-1934232262,1305,6
node-2-1005898308,1368,7
node-5-2695308502,1271,28
node-5-2695308502,1272,7
node-4-1934232262,1306,7
node-2-1005898308,1369,6
node-3-1520867075,1312,73
node-3-1520867075,1313,17
node-4-1934232262,1307,6
node-5-2695308502,1273,32
node-2-1005898308,1370,11
node-3-1520867075,1314,13
node-4-1934232262,1308,7
node-5-2695308502,1274,18
node-2-1005898308,1371,11
node-3-1520867075,1315,9
node-4-1934232262,1309,8
node-5-2695308502,1275,9
node-2-1005898308,1372,9
node-3-1520867075,1316,28
node-4-1934232262,1310,9
node-5-2695308502,1276,15
node-2-1005898308,1373,8
node-3-1520867075,1317,22
node-4-1934232262,1311,8
node-5-2695308502,1277,14
node-2-1005898308,1374,9
node-3-1520867075,1318,12
node-4-1934232262,1312,8
node-5-2695308502,1278,15
node-2-1005898308,1375,9
node-3-1520867075,1319,13
node-4-1934232262,1313,8
node-2-1005898308,1376,9
node-5-2695308502,1279,35
node-4-1934232262,1314,5
node-3-1520867075,1320,23
node-2-1005898308,1377,9
node-5-2695308502,1280,27
node-4-1934232262,1315,7
node-3-1520867075,1321,15
node-2-1005898308,1378,9
node-5-2695308502,1281,29
node-4-1934232262,1316,7
node-3-1520867075,1322,14
node-5-2695308502,1282,6
node-2-1005898308,1379,7
node-4-1934232262,1317,9
node-3-1520867075,1323,15
node-5-2695308502,1283,27
node-2-1005898308,1380,10
node-4-1934232262,1318,7
node-3-1520867075,1324,13
node-5-2695308502,1284,8
node-2-1005898308,1381,10
node-4-1934232262,1319,6
node-3-1520867075,1325,26
node-2-1005898308,1382,9
node-5-2695308502,1285,19
node-4-1934232262,1320,7
node-5-2695308502,1286,8
node-2-1005898308,1383,9
node-4-1934232262,1321,8
node-3-1520867075,1326,24
node-2-1005898308,1384,8
node-5-2695308502,1287,16
node-4-1934232262,1322,33
node-3-1520867075,1327,36
node-2-1005898308,1385,9
node-4-1934232262,1323,8
node-5-2695308502,1288,27
node-2-1005898308,1386,9
node-3-1520867075,1328,47
node-4-1934232262,1324,7
node-3-1520867075,1329,35
node-2-1005898308,1387,8
node-5-2695308502,1289,71
node-4-1934232262,1325,8
node-3-1520867075,1330,13
node-2-1005898308,1388,8
node-4-1934232262,1326,6
node-5-2695308502,1290,24
node-2-1005898308,1389,9
node-4-1934232262,1327,7
node-5-2695308502,1291,23
node-3-1520867075,1331,60
node-3-1520867075,1332,8
node-2-1005898308,1390,10
node-5-2695308502,1292,11
node-4-1934232262,1328,31
node-2-1005898308,1391,8
node-4-1934232262,1329,7
node-3-1520867075,1333,29
node-5-2695308502,1293,15
node-2-1005898308,1392,7
node-4-1934232262,1330,7
node-3-1520867075,1334,22
node-5-2695308502,1294,14
node-2-1005898308,1393,6
node-4-1934232262,1331,7
node-3-1520867075,1335,14
node-5-2695308502,1295,13
node-2-1005898308,1394,7
node-4-1934232262,1332,7
node-3-1520867075,1336,22
node-2-1005898308,1395,7
node-3-1520867075,1337,22
node-4-1934232262,1333,10
node-2-1005898308,1396,7
node-5-2695308502,1296,73
node-5-2695308502,1297,20
node-4-1934232262,1334,6
node-3-1520867075,1338,30
node-2-1005898308,1397,9
node-5-2695308502,1298,26
node-3-1520867075,1339,16
node-4-1934232262,1335,9
node-5-2695308502,1299,6
node-2-1005898308,1398,8
node-4-1934232262,1336,9
node-3-1520867075,1340,14
node-5-2695308502,1300,6
node-2-1005898308,1399,8
node-4-1934232262,1337,7
node-5-2695308502,1301,7
node-2-1005898308,1400,9
node-3-1520867075,1341,28
node-4-1934232262,1338,5
node-5-2695308502,1302,9
node-2-1005898308,1401,11
node-3-1520867075,1342,31
node-4-1934232262,1339,5
node-5-2695308502,1303,9
