id,seq,delay
node-3-1598189489,316,23
node-10-1790653734,165,22
node-13-3568541342,86,25
node-7-1546673093,225,41
node-9-2746298203,185,36
node-12-3984788271,129,5
node-8-4226756376,217,12
node-4-3172248457,298,25
node-2-2454125041,342,5
node-14-158061032,72,19
node-3-1598189489,317,16
node-6-745902161,247,41
node-5-3412484926,277,17
node-11-2170351744,148,32
node-15-974668824,47,15
node-7-1546673093,226,34
node-9-2746298203,186,34
node-10-1790653734,166,25
node-13-3568541342,87,24
node-12-3984788271,130,11
node-4-3172248457,299,20
node-8-4226756376,218,14
node-2-2454125041,343,6
node-14-158061032,73,15
node-6-745902161,248,34
node-11-2170351744,149,25
node-5-3412484926,278,21
node-3-1598189489,318,22
node-15-974668824,48,19
node-13-3568541342,88,22
node-4-3172248457,300,18
node-10-1790653734,167,37
node-8-4226756376,219,18
node-12-3984788271,131,24
node-11-2170351744,150,28
node-6-745902161,249,42
node-5-3412484926,279,24
node-2-2454125041,344,24
node-7-1546673093,227,78
node-9-2746298203,187,66
node-3-1598189489,319,29
node-15-974668824,49,23
node-14-158061032,74,41
node-12-3984788271,132,6
node-8-4226756376,220,13
node-10-1790653734,168,34
node-9-2746298203,188,37
node-4-3172248457,301,32
node-13-3568541342,89,38
node-7-1546673093,228,36
node-2-2454125041,345,8
node-14-158061032,75,24
node-6-745902161,250,41
node-5-3412484926,280,20
node-3-1598189489,320,28
node-15-974668824,50,17
node-11-2170351744,151,37
node-8-4226756376,221,8
node-13-3568541342,90,25
node-4-3172248457,302,20
node-10-1790653734,169,31
node-14-158061032,76,15
node-2-2454125041,346,6
node-12-3984788271,133,34
node-9-2746298203,189,53
node-5-3412484926,281,24
node-7-1546673093,229,42
node-12-3984788271,134,4
node-11-2170351744,152,34
node-6-745902161,251,41
node-3-1598189489,321,30
node-15-974668824,51,20
node-8-4226756376,222,9
node-13-3568541342,91,23
node-4-3172248457,303,24
node-9-2746298203,190,31
node-2-2454125041,347,4
node-14-158061032,77,18
node-10-1790653734,170,42
node-5-3412484926,282,24
node-12-3984788271,135,6
node-8-4226756376,223,8
node-11-2170351744,153,51
node-7-1546673093,230,56
node-10-1790653734,171,19
node-13-3568541342,92,21
node-3-1598189489,322,44
node-15-974668824,52,31
node-4-3172248457,304,20
node-2-2454125041,348,5
node-9-2746298203,191,44
node-6-745902161,252,76
node-14-158061032,78,24
node-12-3984788271,136,7
node-11-2170351744,154,31
node-15-974668824,53,15
node-6-745902161,253,35
node-7-1546673093,231,40
node-8-4226756376,224,17
node-3-1598189489,323,18
node-5-3412484926,283,56
node-13-3568541342,93,23
node-2-2454125041,349,13
node-4-3172248457,305,33
node-5-3412484926,284,17
node-14-158061032,79,19
node-12-3984788271,137,12
node-8-4226756376,225,5
node-9-2746298203,192,47
node-10-1790653734,172,60
node-15-974668824,54,24
node-7-1546673093,232,48
node-11-2170351744,155,47
node-6-745902161,254,42
node-4-3172248457,306,17
node-3-1598189489,324,25
node-2-2454125041,350,14
node-13-3568541342,94,18
node-5-3412484926,285,23
node-12-3984788271,138,7
node-9-2746298203,193,30
node-14-158061032,80,28
node-10-1790653734,173,51
node-8-4226756376,226,8
node-7-1546673093,233,39
node-11-2170351744,156,36
node-15-974668824,55,23
node-2-2454125041,351,6
node-3-1598189489,325,23
node-6-745902161,255,42
node-4-3172248457,307,23
node-5-3412484926,286,23
node-12-3984788271,139,9
node-13-3568541342,95,23
node-8-4226756376,227,7
node-7-1546673093,234,35
node-9-2746298203,194,38
node-10-1790653734,174,35
node-15-974668824,56,17
node-14-158061032,81,40
node-11-2170351744,157,40
node-2-2454125041,352,13
node-6-745902161,256,42
node-3-1598189489,326,31
node-5-3412484926,287,17
node-14-158061032,82,17
node-4-3172248457,308,21
node-12-3984788271,140,10
node-10-1790653734,175,26
node-8-4226756376,228,9
node-6-745902161,257,25
node-15-974668824,57,17
node-11-2170351744,158,29
node-3-1598189489,327,21
node-13-3568541342,96,41
node-2-2454125041,353,11
node-9-2746298203,195,52
node-7-1546673093,235,50
node-12-3984788271,141,5
node-5-3412484926,288,24
node-14-158061032,83,27
node-4-3172248457,309,31
node-11-2170351744,159,25
node-13-3568541342,97,29
node-8-4226756376,229,20
node-3-1598189489,328,21
node-10-1790653734,176,34
node-2-2454125041,354,8
node-7-1546673093,236,43
node-12-3984788271,142,4
node-6-745902161,258,42
node-9-2746298203,196,45
node-15-974668824,58,16
node-8-4226756376,230,10
node-5-3412484926,289,24
node-14-158061032,84,30
node-13-3568541342,98,21
node-11-2170351744,160,25
node-10-1790653734,177,25
node-2-2454125041,355,12
node-4-3172248457,310,47
node-3-1598189489,329,22
node-7-1546673093,237,52
node-12-3984788271,143,5
node-6-745902161,259,42
node-14-158061032,85,25
node-5-3412484926,290,18
node-4-3172248457,311,17
node-15-974668824,59,16
node-8-4226756376,231,10
node-13-3568541342,99,19
node-2-2454125041,356,6
node-9-2746298203,197,42
node-6-745902161,260,28
node-3-1598189489,330,24
node-12-3984788271,144,7
node-11-2170351744,161,49
node-10-1790653734,178,55
node-14-158061032,86,25
node-5-3412484926,291,23
node-15-974668824,60,19
node-4-3172248457,312,25
node-9-2746298203,198,37
node-8-4226756376,232,18
node-13-3568541342,100,23
node-2-2454125041,357,7
node-7-1546673093,238,44
node-11-2170351744,162,29
node-10-1790653734,179,34
node-12-3984788271,145,3
node-3-1598189489,331,22
node-9-2746298203,199,16
node-14-158061032,87,18
node-5-3412484926,292,18
node-8-4226756376,233,4
node-6-745902161,261,42
node-4-3172248457,313,21
node-15-974668824,61,26
node-11-2170351744,163,30
node-7-1546673093,239,42
node-13-3568541342,101,24
node-2-2454125041,358,16
node-12-3984788271,146,5
node-10-1790653734,180,34
node-3-1598189489,332,20
node-8-4226756376,234,5
node-5-3412484926,293,17
node-6-745902161,262,39
node-4-3172248457,314,22
node-15-974668824,62,25
node-7-1546673093,240,30
node-14-158061032,88,34
node-2-2454125041,359,10
node-9-2746298203,200,36
node-13-3568541342,102,28
node-11-2170351744,164,41
node-10-1790653734,181,28
node-3-1598189489,333,25
node-14-158061032,89,20
node-15-974668824,63,17
node-12-3984788271,147,24
node-5-3412484926,294,23
node-8-4226756376,235,11
node-4-3172248457,315,20
node-2-2454125041,360,5
node-11-2170351744,165,19
node-13-3568541342,103,24
node-10-1790653734,182,32
node-3-1598189489,334,20
node-6-745902161,263,72
node-7-1546673093,241,43
node-9-2746298203,201,50
node-12-3984788271,148,10
node-8-4226756376,236,5
node-6-745902161,264,29
node-14-158061032,90,23
node-5-3412484926,295,32
node-4-3172248457,316,31
node-2-2454125041,361,20
node-15-974668824,64,28
node-11-2170351744,166,31
node-13-3568541342,104,27
node-9-2746298203,202,36
node-10-1790653734,183,34
node-7-1546673093,242,42
node-3-1598189489,335,26
node-12-3984788271,149,13
node-8-4226756376,237,6
node-5-3412484926,296,18
node-14-158061032,91,17
node-2-2454125041,362,5
node-6-745902161,265,38
node-15-974668824,65,24
node-4-3172248457,317,61
node-13-3568541342,105,45
node-10-1790653734,184,50
node-11-2170351744,167,51
node-3-1598189489,336,42
node-9-2746298203,203,65
node-7-1546673093,243,57
node-12-3984788271,150,30
node-8-4226756376,238,20
node-6-745902161,266,23
node-14-158061032,92,17
node-9-2746298203,204,23
node-15-974668824,66,22
node-2-2454125041,363,19
node-5-3412484926,297,42
node-11-2170351744,168,33
node-13-3568541342,106,28
node-10-1790653734,185,32
node-4-3172248457,318,21
node-3-1598189489,337,22
node-12-3984788271,151,16
node-8-4226756376,239,8
node-7-1546673093,244,44
node-15-974668824,67,23
node-2-2454125041,364,16
node-5-3412484926,298,29
node-14-158061032,93,21
node-13-3568541342,107,16
node-12-3984788271,152,4
node-6-745902161,267,43
node-10-1790653734,186,38
node-4-3172248457,319,27
node-9-2746298203,205,49
node-3-1598189489,338,31
node-8-4226756376,240,8
node-2-2454125041,365,5
node-7-1546673093,245,43
node-11-2170351744,169,69
node-5-3412484926,299,25
node-15-974668824,68,20
node-14-158061032,94,25
node-13-3568541342,108,21
node-10-1790653734,187,27
node-6-745902161,268,34
node-9-2746298203,206,35
node-12-3984788271,153,11
node-4-3172248457,320,25
node-8-4226756376,241,8
node-3-1598189489,339,32
node-11-2170351744,170,39
node-5-3412484926,300,25
node-15-974668824,69,24
node-7-1546673093,246,46
node-2-2454125041,366,13
node-12-3984788271,154,12
node-4-3172248457,321,21
node-14-158061032,95,22
node-6-745902161,269,41
node-8-4226756376,242,18
node-3-1598189489,340,34
node-11-2170351744,171,41
node-9-2746298203,207,54
node-10-1790653734,188,27
node-7-1546673093,247,34
node-5-3412484926,301,18
node-13-3568541342,109,59
node-2-2454125041,367,5
node-12-3984788271,155,9
node-4-3172248457,322,18
node-15-974668824,70,33
node-14-158061032,96,22
node-8-4226756376,243,14
node-3-1598189489,341,22
node-9-2746298203,208,39
node-13-3568541342,110,30
node-11-2170351744,172,34
node-6-745902161,270,46
node-2-2454125041,368,11
node-10-1790653734,189,51
node-5-3412484926,302,24
node-12-3984788271,156,11
node-7-1546673093,248,48
node-15-974668824,71,23
node-8-4226756376,244,12
node-13-3568541342,111,23
node-11-2170351744,173,34
node-14-158061032,97,26
node-6-745902161,271,34
node-4-3172248457,323,28
node-3-1598189489,342,44
node-2-2454125041,369,5
node-9-2746298203,209,59
node-12-3984788271,157,5
node-10-1790653734,190,49
node-8-4226756376,245,5
node-5-3412484926,303,27
node-15-974668824,72,18
node-7-1546673093,249,51
node-11-2170351744,174,25
node-3-1598189489,343,22
node-6-745902161,272,35
node-14-158061032,98,26
node-13-3568541342,112,23
node-9-2746298203,210,43
node-2-2454125041,370,6
node-10-1790653734,191,43
node-12-3984788271,158,6
node-4-3172248457,324,52
node-15-974668824,73,16
node-3-1598189489,344,17
node-8-4226756376,246,14
node-14-158061032,99,21
node-11-2170351744,175,25
node-5-3412484926,304,25
node-10-1790653734,192,24
node-13-3568541342,113,22
node-6-745902161,273,49
node-9-2746298203,211,37
node-2-2454125041,371,12
node-12-3984788271,159,8
node-4-3172248457,325,27
node-7-1546673093,250,91
node-8-4226756376,247,7
node-15-974668824,74,21
node-14-158061032,100,21
node-3-1598189489,345,17
node-13-3568541342,114,20
node-5-3412484926,305,28
node-7-1546673093,251,60
node-6-745902161,274,34
node-11-2170351744,176,41
node-12-3984788271,160,5
node-10-1790653734,193,34
node-4-3172248457,326,19
node-2-2454125041,372,19
node-8-4226756376,248,4
node-9-2746298203,212,50
node-14-158061032,101,19
node-15-974668824,75,22
node-13-3568541342,115,16
node-3-1598189489,346,14
node-5-3412484926,306,29
node-10-1790653734,194,23
node-11-2170351744,177,29
node-7-1546673093,252,38
node-6-745902161,275,43
node-2-2454125041,373,5
node-12-3984788271,161,17
node-4-3172248457,327,28
node-9-2746298203,213,40
node-8-4226756376,249,12
node-5-3412484926,307,26
node-14-158061032,102,25
node-3-1598189489,347,25
node-7-1546673093,253,38
node-10-1790653734,195,35
node-12-3984788271,162,9
node-2-2454125041,374,10
node-15-974668824,76,48
node-13-3568541342,116,48
node-11-2170351744,178,51
node-8-4226756376,250,8
node-6-745902161,276,61
node-4-3172248457,328,34
node-9-2746298203,214,49
node-15-974668824,77,17
node-14-158061032,103,30
node-5-3412484926,308,32
node-3-1598189489,348,15
node-11-2170351744,179,33
node-12-3984788271,163,7
node-2-2454125041,375,7
node-13-3568541342,117,31
node-6-745902161,277,42
node-7-1546673093,254,54
node-10-1790653734,196,40
node-8-4226756376,251,12
node-4-3172248457,329,32
node-9-2746298203,215,43
node-15-974668824,78,17
node-14-158061032,104,22
node-12-3984788271,164,5
node-5-3412484926,309,25
node-11-2170351744,180,32
node-2-2454125041,376,8
node-7-1546673093,255,37
node-13-3568541342,118,24
node-6-745902161,278,39
node-9-2746298203,216,41
node-8-4226756376,252,16
node-15-974668824,79,15
node-4-3172248457,330,23
node-10-1790653734,197,62
node-14-158061032,105,25
node-2-2454125041,377,6
node-11-2170351744,181,29
node-3-1598189489,349,70
node-12-3984788271,165,9
node-13-3568541342,119,22
node-10-1790653734,198,26
node-5-3412484926,310,31
node-3-1598189489,350,18
node-7-1546673093,256,53
node-6-745902161,279,34
node-8-4226756376,253,10
node-15-974668824,80,18
node-9-2746298203,217,41
node-14-158061032,106,16
node-4-3172248457,331,22
node-12-3984788271,166,5
node-2-2454125041,378,7
node-11-2170351744,182,26
node-7-1546673093,257,47
node-13-3568541342,120,28
node-8-4226756376,254,7
node-10-1790653734,199,36
node-3-1598189489,351,23
node-5-3412484926,311,42
node-15-974668824,81,17
node-14-158061032,107,15
node-6-745902161,280,41
node-9-2746298203,218,37
node-12-3984788271,167,3
node-4-3172248457,332,29
node-13-3568541342,121,17
node-5-3412484926,312,21
node-2-2454125041,379,19
node-8-4226756376,255,10
node-7-1546673093,258,42
node-3-1598189489,352,22
node-10-1790653734,200,34
node-11-2170351744,183,50
node-4-3172248457,333,15
node-6-745902161,281,28
node-2-2454125041,380,6
node-12-3984788271,168,11
node-13-3568541342,122,20
node-15-974668824,82,34
node-14-158061032,108,36
node-8-4226756376,256,7
node-5-3412484926,313,28
node-3-1598189489,353,19
node-9-2746298203,219,57
node-10-1790653734,201,35
node-7-1546673093,259,44
node-15-974668824,83,17
node-11-2170351744,184,39
node-12-3984788271,169,7
node-4-3172248457,334,21
node-2-2454125041,381,9
node-6-745902161,282,38
node-14-158061032,109,25
node-8-4226756376,257,16
node-5-3412484926,314,37
node-3-1598189489,354,22
node-10-1790653734,202,29
node-13-3568541342,123,43
node-9-2746298203,220,42
node-7-1546673093,260,43
node-12-3984788271,170,5
node-15-974668824,84,21
node-4-3172248457,335,24
node-2-2454125041,382,11
node-11-2170351744,185,53
node-6-745902161,283,33
node-8-4226756376,258,6
node-5-3412484926,315,21
node-13-3568541342,124,22
node-14-158061032,110,24
node-7-1546673093,261,37
node-3-1598189489,355,28
node-9-2746298203,221,43
node-10-1790653734,203,36
node-11-2170351744,186,38
node-12-3984788271,171,8
node-15-974668824,85,18
node-2-2454125041,383,4
node-8-4226756376,259,6
node-4-3172248457,336,24
node-5-3412484926,316,19
node-14-158061032,111,18
node-6-745902161,284,31
node-13-3568541342,125,28
node-11-2170351744,187,33
node-10-1790653734,204,35
node-15-974668824,86,22
node-7-1546673093,262,50
node-3-1598189489,356,65
node-4-3172248457,337,43
node-12-3984788271,172,51
node-2-2454125041,384,44
node-5-3412484926,317,43
node-9-2746298203,222,98
node-14-158061032,112,53
node-8-4226756376,260,51
node-13-3568541342,126,53
node-6-745902161,285,64
node-7-1546673093,263,43
node-3-1598189489,357,41
node-10-1790653734,205,45
node-12-3984788271,173,25
node-9-2746298203,223,51
node-15-974668824,87,36
node-11-2170351744,188,38
node-2-2454125041,385,19
node-8-4226756376,261,17
node-4-3172248457,338,23
node-6-745902161,286,28
node-14-158061032,113,21
node-3-1598189489,358,28
node-12-3984788271,174,15
node-13-3568541342,127,26
node-10-1790653734,206,35
node-7-1546673093,264,42
node-15-974668824,88,21
node-9-2746298203,224,46
node-8-4226756376,262,16
node-5-3412484926,318,76
node-2-2454125041,386,18
node-11-2170351744,189,42
node-4-3172248457,339,33
node-5-3412484926,319,11
node-14-158061032,114,20
node-12-3984788271,175,4
node-6-745902161,287,37
node-3-1598189489,359,30
node-13-3568541342,128,32
node-15-974668824,89,26
node-10-1790653734,207,48
node-8-4226756376,263,15
node-9-2746298203,225,49
node-2-2454125041,387,16
node-11-2170351744,190,37
node-4-3172248457,340,28
node-5-3412484926,320,17
node-7-1546673093,265,81
node-12-3984788271,176,10
node-13-3568541342,129,18
node-14-158061032,115,25
node-6-745902161,288,33
node-3-1598189489,360,31
node-15-974668824,90,20
node-9-2746298203,226,31
node-2-2454125041,388,7
node-11-2170351744,191,25
node-7-1546673093,266,47
node-8-4226756376,264,16
node-4-3172248457,341,22
node-12-3984788271,177,8
node-5-3412484926,321,19
node-14-158061032,116,27
node-3-1598189489,361,23
node-13-3568541342,130,20
node-15-974668824,91,15
node-8-4226756376,265,5
node-6-745902161,289,46
node-2-2454125041,389,9
node-10-1790653734,208,98
node-7-1546673093,267,37
node-9-2746298203,227,33
node-10-1790653734,209,51
node-4-3172248457,342,19
node-5-3412484926,322,20
node-12-3984788271,178,13
node-14-158061032,117,18
node-11-2170351744,192,71
node-15-974668824,92,24
node-6-745902161,290,45
node-13-3568541342,131,34
node-2-2454125041,390,14
node-8-4226756376,266,19
node-3-1598189489,362,25
node-11-2170351744,193,34
node-9-2746298203,228,44
node-4-3172248457,343,14
node-12-3984788271,179,4
node-7-1546673093,268,55
node-10-1790653734,210,31
node-14-158061032,118,19
node-5-3412484926,323,30
node-13-3568541342,132,22
node-2-2454125041,391,4
node-15-974668824,93,19
node-8-4226756376,267,15
node-7-1546673093,269,42
node-9-2746298203,229,45
node-11-2170351744,194,35
node-12-3984788271,180,9
node-4-3172248457,344,23
node-10-1790653734,211,31
node-3-1598189489,363,45
node-5-3412484926,324,25
node-14-158061032,119,22
node-2-2454125041,392,6
node-7-1546673093,270,26
node-6-745902161,291,43
node-13-3568541342,133,32
node-9-2746298203,230,39
node-3-1598189489,364,23
node-12-3984788271,181,8
node-11-2170351744,195,41
node-8-4226756376,268,18
node-15-974668824,94,44
node-5-3412484926,325,23
node-14-158061032,120,21
node-2-2454125041,393,8
node-10-1790653734,212,36
node-13-3568541342,134,26
node-4-3172248457,345,24
node-15-974668824,95,17
node-6-745902161,292,49
node-8-4226756376,269,5
node-11-2170351744,196,25
node-7-1546673093,271,44
node-9-2746298203,231,45
node-12-3984788271,182,7
node-3-1598189489,365,29
node-14-158061032,121,19
node-2-2454125041,394,6
node-6-745902161,293,36
node-13-3568541342,135,33
node-10-1790653734,213,44
node-9-2746298203,232,39
node-4-3172248457,346,31
node-15-974668824,96,30
node-5-3412484926,326,45
node-7-1546673093,272,54
node-8-4226756376,270,23
node-3-1598189489,366,30
node-11-2170351744,197,47
node-12-3984788271,183,31
node-2-2454125041,395,9
node-14-158061032,122,23
node-10-1790653734,214,32
node-5-3412484926,327,21
node-13-3568541342,136,28
node-6-745902161,294,34
node-8-4226756376,271,11
node-7-1546673093,273,38
node-9-2746298203,233,44
node-12-3984788271,184,7
node-4-3172248457,347,29
node-15-974668824,97,22
node-3-1598189489,367,33
node-2-2454125041,396,8
node-11-2170351744,198,35
node-14-158061032,123,25
