id,seq,delay
node-14-2493229474,151,31
node-2-3938435487,418,17
node-17-1839122192,57,13
node-6-1742017281,316,56
node-9-3161079735,258,40
node-8-1676927344,273,42
node-7-33320246,294,40
node-16-432887985,99,24
node-3-2251351149,384,19
node-13-1966356210,180,30
node-5-2523030384,330,49
node-11-1325120922,224,23
node-15-2728120770,128,18
node-10-2229782020,239,19
node-12-2108133051,204,14
node-2-3938435487,419,9
node-4-1807438004,366,64
node-14-2493229474,152,15
node-17-1839122192,58,20
node-16-432887985,100,13
node-13-1966356210,181,23
node-8-1676927344,274,47
node-6-1742017281,317,71
node-4-1807438004,367,28
node-11-1325120922,225,15
node-2-3938435487,420,6
node-15-2728120770,129,17
node-9-3161079735,259,55
node-18-2787891586,36,508
node-18-2787891586,37,372
node-12-2108133051,205,16
node-7-33320246,295,60
node-6-1742017281,318,44
node-10-2229782020,240,25
node-5-2523030384,331,65
node-16-432887985,101,12
node-13-1966356210,182,20
node-17-1839122192,59,31
node-14-2493229474,153,31
node-3-2251351149,385,49
node-7-33320246,296,40
node-4-1807438004,368,28
node-8-1676927344,275,50
node-2-3938435487,421,8
node-11-1325120922,226,22
node-19-722101381,31,340
node-19-722101381,32,181
node-15-2728120770,130,21
node-9-3161079735,260,51
node-10-2229782020,241,15
node-17-1839122192,60,16
node-5-2523030384,332,52
node-12-2108133051,206,29
node-13-1966356210,183,16
node-16-432887985,102,19
node-6-1742017281,319,62
node-3-2251351149,386,46
node-14-2493229474,154,22
node-9-3161079735,261,23
node-2-3938435487,422,8
node-11-1325120922,227,28
node-7-33320246,297,46
node-8-1676927344,276,53
node-20-3930534094,22,526
node-4-1807438004,369,34
node-20-3930534094,23,364
node-12-2108133051,207,16
node-6-1742017281,320,32
node-15-2728120770,131,21
node-17-1839122192,61,19
node-10-2229782020,242,21
node-16-432887985,103,14
node-14-2493229474,155,17
node-5-2523030384,333,65
node-2-3938435487,423,7
node-3-2251351149,387,49
node-11-1325120922,228,25
node-8-1676927344,277,50
node-9-3161079735,262,26
node-13-1966356210,184,24
node-7-33320246,298,43
node-15-2728120770,132,19
node-4-1807438004,370,44
node-12-2108133051,208,29
node-10-2229782020,243,17
node-5-2523030384,334,46
node-14-2493229474,156,15
node-17-1839122192,62,16
node-6-1742017281,321,48
node-11-1325120922,229,17
node-2-3938435487,424,7
node-3-2251351149,388,46
node-19-722101381,33,245
node-16-432887985,104,20
node-19-722101381,34,158
node-8-1676927344,278,45
node-4-1807438004,371,32
node-13-1966356210,185,31
node-7-33320246,299,43
node-15-2728120770,133,22
node-9-3161079735,263,43
node-12-2108133051,209,25
node-17-1839122192,63,14
node-5-2523030384,335,45
node-14-2493229474,157,24
node-3-2251351149,389,44
node-10-2229782020,244,26
node-2-3938435487,425,16
node-20-3930534094,24,387
node-16-432887985,105,18
node-6-1742017281,322,52
node-20-3930534094,25,276
node-11-1325120922,230,16
node-8-1676927344,279,41
node-13-1966356210,186,25
node-9-3161079735,264,29
node-18-2787891586,38,511
node-18-2787891586,39,275
node-7-33320246,300,43
node-12-2108133051,210,35
node-15-2728120770,134,18
node-17-1839122192,64,16
node-4-1807438004,372,47
node-14-2493229474,158,28
node-3-2251351149,390,50
node-10-2229782020,245,25
node-2-3938435487,426,14
node-13-1966356210,187,20
node-12-2108133051,211,16
node-11-1325120922,231,20
node-8-1676927344,280,43
node-5-2523030384,336,71
node-19-722101381,35,204
node-19-722101381,36,130
node-7-33320246,301,42
node-14-2493229474,159,17
node-9-3161079735,265,35
node-16-432887985,106,51
node-6-1742017281,323,83
node-15-2728120770,135,23
node-4-1807438004,373,45
node-17-1839122192,65,23
node-16-432887985,107,20
node-2-3938435487,427,8
node-10-2229782020,246,27
node-6-1742017281,324,47
node-4-1807438004,374,24
node-11-1325120922,232,25
node-13-1966356210,188,24
node-12-2108133051,212,24
node-15-2728120770,136,21
node-9-3161079735,266,27
node-3-2251351149,391,73
node-8-1676927344,281,58
node-5-2523030384,337,71
node-17-1839122192,66,21
node-7-33320246,302,55
node-14-2493229474,160,18
node-3-2251351149,392,30
node-10-2229782020,247,23
node-16-432887985,108,26
node-2-3938435487,428,14
node-11-1325120922,233,19
node-6-1742017281,325,47
node-8-1676927344,282,41
node-7-33320246,303,33
node-13-1966356210,189,21
node-15-2728120770,137,19
node-12-2108133051,213,22
node-4-1807438004,375,47
node-17-1839122192,67,13
node-14-2493229474,161,22
node-9-3161079735,267,44
node-19-722101381,37,208
node-19-722101381,38,144
node-2-3938435487,429,18
node-8-1676927344,283,33
node-13-1966356210,190,16
node-12-2108133051,214,19
node-6-1742017281,326,56
node-10-2229782020,248,47
node-3-2251351149,393,55
node-7-33320246,304,36
node-5-2523030384,338,113
node-16-432887985,109,13
node-17-1839122192,68,16
node-9-3161079735,268,29
node-20-3930534094,26,416
node-15-2728120770,138,24
node-14-2493229474,162,36
node-20-3930534094,27,286
node-5-2523030384,339,46
node-11-1325120922,234,35
node-10-2229782020,249,40
node-2-3938435487,430,25
node-4-1807438004,376,77
node-12-2108133051,215,24
node-13-1966356210,191,23
node-3-2251351149,394,53
node-6-1742017281,327,61
node-17-1839122192,69,13
node-16-432887985,110,13
node-7-33320246,305,36
node-14-2493229474,163,23
node-8-1676927344,284,41
node-15-2728120770,139,16
node-18-2787891586,40,464
node-18-2787891586,41,300
node-19-722101381,39,177
node-11-1325120922,235,25
node-19-722101381,40,117
node-10-2229782020,250,20
node-2-3938435487,431,21
node-6-1742017281,328,44
node-3-2251351149,395,24
node-9-3161079735,269,45
node-17-1839122192,70,20
node-5-2523030384,340,66
node-8-1676927344,285,43
node-15-2728120770,140,20
node-4-1807438004,377,99
node-4-1807438004,378,43
node-11-1325120922,236,21
node-13-1966356210,192,54
node-9-3161079735,270,31
node-10-2229782020,251,21
node-14-2493229474,164,28
node-16-432887985,111,48
node-2-3938435487,432,27
node-7-33320246,306,63
node-12-2108133051,216,67
node-3-2251351149,396,17
node-13-1966356210,193,18
node-5-2523030384,341,43
node-17-1839122192,71,12
node-12-2108133051,217,25
node-16-432887985,112,23
node-6-1742017281,329,50
node-18-2787891586,42,240
node-18-2787891586,43,113
node-15-2728120770,141,27
node-4-1807438004,379,54
node-11-1325120922,237,23
node-2-3938435487,433,22
node-8-1676927344,286,57
node-19-722101381,41,116
node-14-2493229474,165,22
node-7-33320246,307,55
node-13-1966356210,194,16
node-10-2229782020,252,44
node-9-3161079735,271,50
node-16-432887985,113,15
node-12-2108133051,218,29
node-5-2523030384,342,52
node-8-1676927344,287,34
node-3-2251351149,397,27
node-17-1839122192,72,33
node-6-1742017281,330,51
node-7-33320246,308,30
node-2-3938435487,434,23
node-15-2728120770,142,27
node-4-1807438004,380,59
node-10-2229782020,253,29
node-14-2493229474,166,24
node-20-3930534094,28,390
node-20-3930534094,29,250
node-13-1966356210,195,18
node-12-2108133051,219,19
node-17-1839122192,73,17
node-11-1325120922,238,48
node-6-1742017281,331,41
node-5-2523030384,343,53
node-18-2787891586,44,106
node-10-2229782020,254,15
node-15-2728120770,143,47
node-16-432887985,114,44
node-11-1325120922,239,50
node-9-3161079735,272,110
node-4-1807438004,381,63
node-17-1839122192,74,31
node-14-2493229474,167,55
node-7-33320246,309,65
node-2-3938435487,435,79
node-8-1676927344,288,105
node-12-2108133051,220,45
node-3-2251351149,398,91
node-9-3161079735,273,55
node-19-722101381,42,219
node-13-1966356210,196,62
node-19-722101381,43,115
node-5-2523030384,344,56
node-2-3938435487,436,43
node-11-1325120922,240,41
node-10-2229782020,255,44
node-15-2728120770,144,41
node-16-432887985,115,46
node-6-1742017281,332,69
node-3-2251351149,399,64
node-4-1807438004,382,52
node-17-1839122192,75,25
node-2-3938435487,437,14
node-8-1676927344,289,43
node-14-2493229474,168,53
node-7-33320246,310,44
node-9-3161079735,274,32
node-16-432887985,116,19
node-10-2229782020,256,17
node-14-2493229474,169,17
node-6-1742017281,333,34
node-11-1325120922,241,23
node-13-1966356210,197,63
node-12-2108133051,221,43
node-3-2251351149,400,50
node-4-1807438004,383,38
node-13-1966356210,198,18
node-17-1839122192,76,18
node-19-722101381,44,125
node-19-722101381,45,42
node-5-2523030384,345,65
node-2-3938435487,438,12
node-15-2728120770,145,50
node-18-2787891586,45,202
node-18-2787891586,46,99
node-16-432887985,117,12
node-8-1676927344,290,43
node-19-722101381,46,10
node-12-2108133051,222,31
node-11-1325120922,242,18
node-15-2728120770,146,24
node-9-3161079735,275,60
node-14-2493229474,170,36
node-3-2251351149,401,46
node-6-1742017281,334,52
node-17-1839122192,77,20
node-4-1807438004,384,33
node-2-3938435487,439,14
node-13-1966356210,199,28
node-10-2229782020,257,36
node-5-2523030384,346,65
node-12-2108133051,223,15
node-16-432887985,118,14
node-19-722101381,47,10
node-9-3161079735,276,26
node-7-33320246,311,111
node-18-2787891586,47,85
node-3-2251351149,402,35
node-14-2493229474,171,25
node-8-1676927344,291,47
node-15-2728120770,147,25
node-11-1325120922,243,28
node-20-3930534094,30,386
node-20-3930534094,31,271
node-17-1839122192,78,16
node-13-1966356210,200,18
node-18-2787891586,48,21
node-10-2229782020,258,27
node-6-1742017281,335,55
node-2-3938435487,440,16
node-7-33320246,312,32
node-5-2523030384,347,55
node-19-722101381,48,7
node-4-1807438004,385,49
node-12-2108133051,224,20
node-11-1325120922,244,12
node-14-2493229474,172,22
node-8-1676927344,292,47
node-3-2251351149,403,38
node-18-2787891586,49,10
node-16-432887985,119,39
node-9-3161079735,277,47
node-15-2728120770,148,20
node-6-1742017281,336,50
node-17-1839122192,79,14
node-10-2229782020,259,22
node-2-3938435487,441,17
node-13-1966356210,201,27
node-4-1807438004,386,39
node-19-722101381,49,20
node-16-432887985,120,26
node-5-2523030384,348,73
node-8-1676927344,293,40
node-9-3161079735,278,40
node-11-1325120922,245,17
node-18-2787891586,50,14
node-7-33320246,313,60
node-3-2251351149,404,41
node-17-1839122192,80,13
node-15-2728120770,149,26
node-2-3938435487,442,13
node-12-2108133051,225,47
node-10-2229782020,260,23
node-14-2493229474,173,46
node-6-1742017281,337,50
node-4-1807438004,387,39
node-13-1966356210,202,26
node-19-722101381,50,19
node-16-432887985,121,19
node-5-2523030384,349,54
node-7-33320246,314,43
node-14-2493229474,174,21
node-18-2787891586,51,8
node-12-2108133051,226,40
node-3-2251351149,405,45
node-2-3938435487,443,14
node-17-1839122192,81,20
node-9-3161079735,279,49
node-8-1676927344,294,61
node-11-1325120922,246,45
node-4-1807438004,388,40
node-13-1966356210,203,26
node-15-2728120770,150,51
node-14-2493229474,175,19
node-12-2108133051,227,26
node-7-33320246,315,38
node-9-3161079735,280,24
node-18-2787891586,52,14
node-10-2229782020,261,63
node-8-1676927344,295,32
node-5-2523030384,350,70
node-11-1325120922,247,26
node-6-1742017281,338,48
node-3-2251351149,406,49
node-20-3930534094,32,345
node-2-3938435487,444,25
node-20-3930534094,33,226
node-17-1839122192,82,31
node-15-2728120770,151,39
node-10-2229782020,262,38
node-19-722101381,51,28
node-16-432887985,122,30
node-4-1807438004,389,48
node-13-1966356210,204,31
node-14-2493229474,176,23
node-12-2108133051,228,25
node-18-2787891586,53,16
node-2-3938435487,445,8
node-3-2251351149,407,42
node-11-1325120922,248,21
node-8-1676927344,296,31
node-15-2728120770,152,26
node-9-3161079735,281,49
node-7-33320246,316,58
node-17-1839122192,83,35
node-6-1742017281,339,59
node-16-432887985,123,24
node-19-722101381,52,23
node-14-2493229474,177,15
node-10-2229782020,263,42
node-12-2108133051,229,24
node-4-1807438004,390,32
node-13-1966356210,205,35
node-7-33320246,317,29
node-5-2523030384,351,71
node-18-2787891586,54,13
node-9-3161079735,282,23
node-17-1839122192,84,15
node-2-3938435487,446,16
node-6-1742017281,340,36
node-11-1325120922,249,16
node-15-2728120770,153,22
node-10-2229782020,264,24
node-13-1966356210,206,19
node-3-2251351149,408,41
node-12-2108133051,230,19
node-8-1676927344,297,53
node-19-722101381,53,30
node-5-2523030384,352,54
node-7-33320246,318,31
node-18-2787891586,55,16
node-16-432887985,124,48
node-4-1807438004,391,54
node-2-3938435487,447,24
node-17-1839122192,85,24
node-6-1742017281,341,44
node-16-432887985,125,23
node-20-3930534094,34,290
node-15-2728120770,154,41
node-3-2251351149,409,45
node-11-1325120922,250,35
node-20-3930534094,35,175
node-8-1676927344,298,51
node-19-722101381,54,24
node-9-3161079735,283,50
node-10-2229782020,265,35
node-4-1807438004,392,34
node-14-2493229474,178,50
node-18-2787891586,56,14
node-12-2108133051,231,22
node-13-1966356210,207,21
node-5-2523030384,353,65
node-2-3938435487,448,18
node-9-3161079735,284,19
node-14-2493229474,179,16
node-16-432887985,126,18
node-7-33320246,319,37
node-11-1325120922,251,21
node-17-1839122192,86,34
node-15-2728120770,155,23
node-10-2229782020,266,25
node-8-1676927344,299,38
node-19-722101381,55,19
node-6-1742017281,342,43
node-3-2251351149,410,53
node-2-3938435487,449,9
node-18-2787891586,57,14
node-12-2108133051,232,24
node-17-1839122192,87,16
node-13-1966356210,208,28
node-5-2523030384,354,66
node-3-2251351149,411,35
node-14-2493229474,180,21
node-15-2728120770,156,23
node-4-1807438004,393,65
node-10-2229782020,267,26
node-8-1676927344,300,32
node-19-722101381,56,13
node-16-432887985,127,38
node-6-1742017281,343,53
node-18-2787891586,58,22
node-7-33320246,320,72
node-11-1325120922,252,52
node-2-3938435487,450,29
node-12-2108133051,233,39
node-17-1839122192,88,26
node-13-1966356210,209,39
node-4-1807438004,394,49
node-9-3161079735,285,76
node-11-1325120922,253,23
node-5-2523030384,355,70
node-15-2728120770,157,21
node-3-2251351149,412,43
node-14-2493229474,181,28
node-10-2229782020,268,29
node-16-432887985,128,16
node-7-33320246,321,45
node-20-3930534094,36,261
node-20-3930534094,37,173
node-9-3161079735,286,40
node-2-3938435487,451,13
node-19-722101381,57,21
node-8-1676927344,301,45
node-6-1742017281,344,56
node-13-1966356210,210,27
node-18-2787891586,59,31
node-12-2108133051,234,30
node-5-2523030384,356,45
node-10-2229782020,269,15
node-11-1325120922,254,21
node-7-33320246,322,36
node-4-1807438004,395,47
node-2-3938435487,452,6
node-14-2493229474,182,41
node-19-722101381,58,15
node-18-2787891586,60,14
node-9-3161079735,287,46
node-16-432887985,129,39
node-6-1742017281,345,52
node-15-2728120770,158,53
node-8-1676927344,302,31
node-17-1839122192,89,64
node-10-2229782020,270,19
node-14-2493229474,183,20
node-11-1325120922,255,16
node-5-2523030384,357,45
node-12-2108133051,235,15
node-17-1839122192,90,44
node-15-2728120770,159,52
node-19-722101381,59,45
node-16-432887985,130,56
node-13-1966356210,211,96
node-18-2787891586,61,46
node-20-3930534094,38,222
node-3-2251351149,413,143
node-13-1966356210,212,50
node-9-3161079735,288,67
node-20-3930534094,39,148
node-4-1807438004,396,51
node-6-1742017281,346,65
node-7-33320246,323,92
node-14-2493229474,184,37
node-8-1676927344,303,46
node-16-432887985,131,28
node-2-3938435487,453,38
node-12-2108133051,236,36
node-17-1839122192,91,40
node-11-1325120922,256,45
node-15-2728120770,160,39
node-5-2523030384,358,69
node-10-2229782020,271,67
node-19-722101381,60,37
node-9-3161079735,289,39
node-13-1966356210,213,36
node-7-33320246,324,73
node-3-2251351149,414,103
node-18-2787891586,62,27
node-3-2251351149,415,50
node-6-1742017281,347,51
node-14-2493229474,185,16
node-10-2229782020,272,24
node-2-3938435487,454,15
node-17-1839122192,92,17
node-4-1807438004,397,37
node-7-33320246,325,53
node-12-2108133051,237,31
node-15-2728120770,161,30
node-16-432887985,132,22
node-13-1966356210,214,21
node-18-2787891586,63,17
node-8-1676927344,304,46
node-5-2523030384,359,62
node-19-722101381,61,39
node-3-2251351149,416,38
node-9-3161079735,290,47
node-11-1325120922,257,24
node-2-3938435487,455,17
node-17-1839122192,93,25
node-14-2493229474,186,28
node-6-1742017281,348,69
node-4-1807438004,398,31
node-20-3930534094,40,190
node-10-2229782020,273,40
node-20-3930534094,41,126
node-12-2108133051,238,29
node-19-722101381,62,22
node-7-33320246,326,42
node-16-432887985,133,20
node-13-1966356210,215,19
node-15-2728120770,162,31
node-18-2787891586,64,20
node-8-1676927344,305,43
node-2-3938435487,456,6
node-6-1742017281,349,43
node-5-2523030384,360,66
node-17-1839122192,94,18
node-9-3161079735,291,47
node-10-2229782020,274,24
node-11-1325120922,258,31
node-3-2251351149,417,49
node-19-722101381,63,12
node-4-1807438004,399,32
node-14-2493229474,187,17
node-18-2787891586,65,17
node-6-1742017281,350,28
node-2-3938435487,457,7
node-7-33320246,327,60
node-16-432887985,134,41
node-9-3161079735,292,35
node-11-1325120922,259,24
node-17-1839122192,95,23
node-3-2251351149,418,43
node-5-2523030384,361,70
node-8-1676927344,306,62
node-12-2108133051,239,75
node-10-2229782020,275,33
node-12-2108133051,240,15
node-20-3930534094,42,116
node-15-2728120770,163,55
node-13-1966356210,216,17
node-18-2787891586,66,13
node-4-1807438004,400,37
node-14-2493229474,188,30
node-19-722101381,64,40
node-15-2728120770,164,28
node-16-432887985,135,23
node-8-1676927344,307,45
node-11-1325120922,260,25
node-7-33320246,328,72
node-2-3938435487,458,30
node-17-1839122192,96,22
node-9-3161079735,293,42
node-12-2108133051,241,11
node-5-2523030384,362,69
node-6-1742017281,351,54
node-3-2251351149,419,44
node-18-2787891586,67,16
node-4-1807438004,401,29
node-13-1966356210,217,25
node-14-2493229474,189,20
node-19-722101381,65,15
node-16-432887985,136,11
node-11-1325120922,261,13
node-15-2728120770,165,23
node-2-3938435487,459,19
node-10-2229782020,276,78
node-8-1676927344,308,46
node-17-1839122192,97,19
node-7-33320246,329,61
node-5-2523030384,363,46
node-9-3161079735,294,41
node-3-2251351149,420,37
node-10-2229782020,277,22
node-18-2787891586,68,13
node-12-2108133051,242,20
node-13-1966356210,218,22
node-19-722101381,66,13
node-4-1807438004,402,25
node-14-2493229474,190,28
node-7-33320246,330,36
node-15-2728120770,166,24
