id,seq,delay
node-7-2799987195,176,19
node-6-3168181690,196,18
node-5-1952705088,217,10
node-8-1733771655,153,7
node-2-1043070270,278,10
node-9-3373435898,133,11
node-7-2799987195,177,8
node-4-3241774405,237,32
node-6-3168181690,197,8
node-3-1042912585,259,12
node-5-1952705088,218,4
node-8-1733771655,154,8
node-2-1043070270,279,9
node-10-3017848119,109,36
node-4-3241774405,238,8
node-9-3373435898,134,13
node-7-2799987195,178,11
node-6-3168181690,198,11
node-5-1952705088,219,7
node-3-1042912585,260,12
node-2-1043070270,280,7
node-10-3017848119,110,22
node-8-1733771655,155,17
node-9-3373435898,135,7
node-4-3241774405,239,13
node-6-3168181690,199,7
node-3-1042912585,261,10
node-5-1952705088,220,8
node-7-2799987195,179,16
node-10-3017848119,111,9
node-2-1043070270,281,7
node-8-1733771655,156,9
node-9-3373435898,136,6
node-4-3241774405,240,8
node-6-3168181690,200,7
node-7-2799987195,180,6
node-3-1042912585,262,7
node-10-3017848119,112,9
node-5-1952705088,221,14
node-8-1733771655,157,20
node-2-1043070270,282,24
node-9-3373435898,137,12
node-4-3241774405,241,14
node-7-2799987195,181,9
node-3-1042912585,263,9
node-6-3168181690,201,17
node-5-1952705088,222,11
node-10-3017848119,113,13
node-2-1043070270,283,7
node-8-1733771655,158,8
node-4-3241774405,242,6
node-9-3373435898,138,12
node-6-3168181690,202,4
node-3-1042912585,264,7
node-7-2799987195,182,8
node-10-3017848119,114,8
node-5-1952705088,223,10
node-2-1043070270,284,10
node-8-1733771655,159,9
node-4-3241774405,243,5
node-3-1042912585,265,9
node-7-2799987195,183,10
node-9-3373435898,139,19
node-5-1952705088,224,10
node-6-3168181690,203,18
node-2-1043070270,285,8
node-10-3017848119,115,17
node-4-3241774405,244,5
node-8-1733771655,160,24
node-7-2799987195,184,6
node-3-1042912585,266,10
node-9-3373435898,140,18
node-10-3017848119,116,6
node-6-3168181690,204,10
node-5-1952705088,225,10
node-2-1043070270,286,8
node-8-1733771655,161,17
node-4-3241774405,245,8
node-3-1042912585,267,7
node-7-2799987195,185,6
node-9-3373435898,141,14
node-6-3168181690,205,6
node-10-3017848119,117,9
node-5-1952705088,226,7
node-2-1043070270,287,19
node-8-1733771655,162,16
node-4-3241774405,246,12
node-3-1042912585,268,6
node-9-3373435898,142,9
node-7-2799987195,186,13
node-10-3017848119,118,8
node-5-1952705088,227,7
node-6-3168181690,206,19
node-2-1043070270,288,7
node-4-3241774405,247,7
node-8-1733771655,163,14
node-3-1042912585,269,7
node-9-3373435898,143,7
node-7-2799987195,187,9
node-6-3168181690,207,7
node-10-3017848119,119,9
node-5-1952705088,228,7
node-2-1043070270,289,10
node-8-1733771655,164,6
node-4-3241774405,248,9
node-7-2799987195,188,6
node-3-1042912585,270,8
node-9-3373435898,144,9
node-6-3168181690,208,8
node-5-1952705088,229,5
node-2-1043070270,290,10
node-10-3017848119,120,27
node-4-3241774405,249,11
node-8-1733771655,165,16
node-7-2799987195,189,8
node-3-1042912585,271,9
node-6-3168181690,209,12
node-9-3373435898,145,19
node-5-1952705088,230,10
node-2-1043070270,291,6
node-10-3017848119,121,22
node-4-3241774405,250,6
node-8-1733771655,166,12
node-3-1042912585,272,8
node-7-2799987195,190,9
node-9-3373435898,146,17
node-6-3168181690,210,12
node-5-1952705088,231,9
node-2-1043070270,292,7
node-10-3017848119,122,14
node-4-3241774405,251,8
node-8-1733771655,167,12
node-7-2799987195,191,5
node-9-3373435898,147,15
node-3-1042912585,273,20
node-5-1952705088,232,7
node-6-3168181690,211,14
node-2-1043070270,293,7
node-4-3241774405,252,7
node-10-3017848119,123,15
node-8-1733771655,168,11
node-3-1042912585,274,7
node-9-3373435898,148,9
node-6-3168181690,212,5
node-5-1952705088,233,7
node-7-2799987195,192,12
node-2-1043070270,294,11
node-4-3241774405,253,6
node-10-3017848119,124,15
node-8-1733771655,169,10
node-3-1042912585,275,5
node-9-3373435898,149,14
node-6-3168181690,213,7
node-5-1952705088,234,10
node-7-2799987195,193,15
node-2-1043070270,295,10
node-4-3241774405,254,14
node-10-3017848119,125,17
node-9-3373435898,150,7
node-8-1733771655,170,15
node-3-1042912585,276,10
node-6-3168181690,214,4
node-7-2799987195,194,12
node-5-1952705088,235,7
node-2-1043070270,296,10
node-4-3241774405,255,7
node-10-3017848119,126,14
node-8-1733771655,171,11
node-9-3373435898,151,8
node-3-1042912585,277,12
node-6-3168181690,215,9
node-7-2799987195,195,13
node-5-1952705088,236,8
node-2-1043070270,297,9
node-4-3241774405,256,11
node-8-1733771655,172,10
node-9-3373435898,152,7
node-7-2799987195,196,5
node-6-3168181690,216,6
node-10-3017848119,127,33
node-3-1042912585,278,19
node-5-1952705088,237,16
node-2-1043070270,298,11
node-4-3241774405,257,4
node-8-1733771655,173,9
node-10-3017848119,128,18
node-7-2799987195,197,8
node-3-1042912585,279,10
node-6-3168181690,217,14
node-9-3373435898,153,23
node-5-1952705088,238,16
node-4-3241774405,258,8
node-2-1043070270,299,7
node-10-3017848119,129,13
node-9-3373435898,154,7
node-8-1733771655,174,16
node-7-2799987195,198,9
node-3-1042912585,280,10
node-2-1043070270,300,6
node-4-3241774405,259,15
node-6-3168181690,218,44
node-5-1952705088,239,43
node-10-3017848119,130,24
node-9-3373435898,155,18
node-8-1733771655,175,21
node-3-1042912585,281,12
node-6-3168181690,219,17
node-5-1952705088,240,4
node-4-3241774405,260,6
node-2-1043070270,301,9
node-7-2799987195,199,23
node-9-3373435898,156,9
node-10-3017848119,131,23
node-6-3168181690,220,11
node-3-1042912585,282,10
node-7-2799987195,200,5
node-8-1733771655,176,26
node-5-1952705088,241,6
node-2-1043070270,302,7
node-4-3241774405,261,17
node-6-3168181690,221,4
node-3-1042912585,283,8
node-10-3017848119,132,18
node-7-2799987195,201,4
node-5-1952705088,242,7
node-2-1043070270,303,32
node-8-1733771655,177,59
node-4-3241774405,262,39
node-9-3373435898,157,59
node-10-3017848119,133,23
node-6-3168181690,222,22
node-3-1042912585,284,23
node-7-2799987195,202,13
node-8-1733771655,178,22
node-2-1043070270,304,9
node-5-1952705088,243,9
node-9-3373435898,158,22
node-4-3241774405,263,13
node-6-3168181690,223,3
node-10-3017848119,134,7
node-7-2799987195,203,4
node-8-1733771655,179,10
node-3-1042912585,285,18
node-5-1952705088,244,6
node-2-1043070270,305,6
node-9-3373435898,159,16
node-4-3241774405,264,17
node-6-3168181690,224,5
node-8-1733771655,180,3
node-3-1042912585,286,6
node-7-2799987195,204,7
node-10-3017848119,135,20
node-2-1043070270,306,10
node-5-1952705088,245,13
node-4-3241774405,265,15
node-9-3373435898,160,19
node-6-3168181690,225,4
node-3-1042912585,287,6
node-7-2799987195,205,11
node-8-1733771655,181,11
node-2-1043070270,307,7
node-10-3017848119,136,19
node-9-3373435898,161,22
node-4-3241774405,266,34
node-5-1952705088,246,43
node-3-1042912585,288,11
node-7-2799987195,206,11
node-6-3168181690,226,9
node-2-1043070270,308,7
node-8-1733771655,182,17
node-4-3241774405,267,12
node-10-3017848119,137,27
node-9-3373435898,162,17
node-5-1952705088,247,13
node-3-1042912585,289,7
node-7-2799987195,207,11
node-6-3168181690,227,5
node-2-1043070270,309,9
node-4-3241774405,268,10
node-8-1733771655,183,17
node-9-3373435898,163,17
node-5-1952705088,248,6
node-10-3017848119,138,24
node-7-2799987195,208,6
node-3-1042912585,290,14
node-6-3168181690,228,7
node-2-1043070270,310,9
node-4-3241774405,269,10
node-8-1733771655,184,21
node-5-1952705088,249,5
node-10-3017848119,139,25
node-9-3373435898,164,27
node-7-2799987195,209,4
node-3-1042912585,291,7
node-6-3168181690,229,8
node-2-1043070270,311,9
node-8-1733771655,185,19
node-4-3241774405,270,16
node-10-3017848119,140,14
node-5-1952705088,250,10
node-9-3373435898,165,15
node-7-2799987195,210,6
node-3-1042912585,292,8
node-6-3168181690,230,9
node-8-1733771655,186,8
node-4-3241774405,271,7
node-2-1043070270,312,10
node-5-1952705088,251,6
node-7-2799987195,211,6
node-10-3017848119,141,33
node-9-3373435898,166,21
node-6-3168181690,231,17
node-4-3241774405,272,11
node-3-1042912585,293,24
node-2-1043070270,313,19
node-5-1952705088,252,6
node-8-1733771655,187,28
node-10-3017848119,142,16
node-7-2799987195,212,7
node-9-3373435898,167,8
node-3-1042912585,294,15
node-6-3168181690,232,16
node-8-1733771655,188,15
node-4-3241774405,273,18
node-2-1043070270,314,21
node-5-1952705088,253,21
node-7-2799987195,213,10
node-9-3373435898,168,13
node-10-3017848119,143,31
node-2-1043070270,315,7
node-3-1042912585,295,20
node-8-1733771655,189,10
node-6-3168181690,233,23
node-4-3241774405,274,19
node-10-3017848119,144,16
node-5-1952705088,254,6
node-3-1042912585,296,8
node-7-2799987195,214,10
node-9-3373435898,169,17
node-2-1043070270,316,10
node-6-3168181690,234,10
node-8-1733771655,190,12
node-4-3241774405,275,10
node-5-1952705088,255,13
node-7-2799987195,215,10
node-3-1042912585,297,13
node-10-3017848119,145,11
node-6-3168181690,235,5
node-9-3373435898,170,21
node-2-1043070270,317,13
node-4-3241774405,276,8
node-8-1733771655,191,23
node-5-1952705088,256,6
node-7-2799987195,216,4
node-10-3017848119,146,10
node-3-1042912585,298,14
node-2-1043070270,318,9
node-9-3373435898,171,23
node-6-3168181690,236,13
node-4-3241774405,277,8
node-8-1733771655,192,18
node-5-1952705088,257,5
node-7-2799987195,217,4
node-3-1042912585,299,7
node-10-3017848119,147,9
node-2-1043070270,319,10
node-9-3373435898,172,19
node-6-3168181690,237,17
node-4-3241774405,278,19
node-5-1952705088,258,7
node-7-2799987195,218,8
node-3-1042912585,300,7
node-8-1733771655,193,43
node-2-1043070270,320,10
node-6-3168181690,238,8
node-10-3017848119,148,21
node-4-3241774405,279,8
node-9-3373435898,173,35
node-5-1952705088,259,8
node-7-2799987195,219,8
node-3-1042912585,301,7
node-2-1043070270,321,7
node-8-1733771655,194,49
node-10-3017848119,149,19
node-4-3241774405,280,7
node-6-3168181690,239,20
node-8-1733771655,195,24
node-5-1952705088,260,7
node-9-3373435898,174,42
node-3-1042912585,302,13
node-10-3017848119,150,15
node-7-2799987195,220,21
node-2-1043070270,322,13
node-9-3373435898,175,28
node-6-3168181690,240,14
node-8-1733771655,196,24
node-5-1952705088,261,7
node-4-3241774405,281,15
node-3-1042912585,303,9
node-10-3017848119,151,19
node-2-1043070270,323,16
node-7-2799987195,221,30
node-6-3168181690,241,9
node-9-3373435898,176,25
node-5-1952705088,262,6
node-4-3241774405,282,8
node-7-2799987195,222,6
node-8-1733771655,197,17
node-3-1042912585,304,7
node-10-3017848119,152,17
node-2-1043070270,324,9
node-6-3168181690,242,23
node-9-3373435898,177,25
node-4-3241774405,283,12
node-5-1952705088,263,16
node-7-2799987195,223,9
node-3-1042912585,305,10
node-8-1733771655,198,17
node-2-1043070270,325,7
node-6-3168181690,243,11
node-9-3373435898,178,22
node-5-1952705088,264,11
node-4-3241774405,284,9
node-7-2799987195,224,6
node-3-1042912585,306,7
node-10-3017848119,153,53
node-2-1043070270,326,7
node-10-3017848119,154,17
node-8-1733771655,199,28
node-6-3168181690,244,9
node-5-1952705088,265,5
node-4-3241774405,285,7
node-9-3373435898,179,24
node-3-1042912585,307,8
node-7-2799987195,225,10
node-8-1733771655,200,29
node-2-1043070270,327,13
node-6-3168181690,245,9
node-4-3241774405,286,5
node-10-3017848119,155,31
node-7-2799987195,226,5
node-5-1952705088,266,11
node-3-1042912585,308,15
node-8-1733771655,201,16
node-9-3373435898,180,40
node-2-1043070270,328,9
node-6-3168181690,246,17
node-4-3241774405,287,7
node-5-1952705088,267,5
node-3-1042912585,309,10
node-7-2799987195,227,15
node-9-3373435898,181,24
node-10-3017848119,156,43
node-8-1733771655,202,27
node-6-3168181690,247,11
node-2-1043070270,329,13
node-3-1042912585,310,14
node-4-3241774405,288,30
node-7-2799987195,228,21
node-9-3373435898,182,35
node-10-3017848119,157,41
node-8-1733771655,203,23
node-5-1952705088,268,18
node-2-1043070270,330,6
node-3-1042912585,311,7
node-8-1733771655,204,11
node-6-3168181690,248,18
node-9-3373435898,183,26
node-5-1952705088,269,13
node-10-3017848119,158,32
node-7-2799987195,229,12
node-4-3241774405,289,18
node-2-1043070270,331,6
node-6-3168181690,249,8
node-3-1042912585,312,7
node-5-1952705088,270,7
node-4-3241774405,290,8
node-7-2799987195,230,8
node-9-3373435898,184,33
node-8-1733771655,205,32
node-10-3017848119,159,45
node-2-1043070270,332,10
node-6-3168181690,250,9
node-3-1042912585,313,8
node-7-2799987195,231,5
node-5-1952705088,271,7
node-10-3017848119,160,24
node-4-3241774405,291,11
node-9-3373435898,185,34
node-8-1733771655,206,31
node-2-1043070270,333,7
node-6-3168181690,251,7
node-3-1042912585,314,10
node-10-3017848119,161,34
node-7-2799987195,232,29
node-4-3241774405,292,30
node-9-3373435898,186,32
node-5-1952705088,272,35
node-8-1733771655,207,28
node-2-1043070270,334,13
node-6-3168181690,252,11
node-3-1042912585,315,10
node-5-1952705088,273,6
node-7-2799987195,233,15
node-4-3241774405,293,8
node-10-3017848119,162,45
node-2-1043070270,335,10
node-8-1733771655,208,25
node-6-3168181690,253,7
node-9-3373435898,187,51
node-7-2799987195,234,12
node-5-1952705088,274,12
node-3-1042912585,316,26
node-10-3017848119,163,25
node-4-3241774405,294,20
node-9-3373435898,188,18
node-2-1043070270,336,8
node-8-1733771655,209,19
node-6-3168181690,254,8
node-3-1042912585,317,10
node-7-2799987195,235,11
node-5-1952705088,275,27
node-2-1043070270,337,12
node-4-3241774405,295,39
node-10-3017848119,164,27
node-9-3373435898,189,34
node-8-1733771655,210,27
node-3-1042912585,318,7
node-4-3241774405,296,6
node-6-3168181690,255,8
node-5-1952705088,276,5
node-7-2799987195,236,30
node-2-1043070270,338,16
node-3-1042912585,319,5
node-7-2799987195,237,8
node-4-3241774405,297,9
node-6-3168181690,256,10
node-10-3017848119,165,50
node-5-1952705088,277,9
node-8-1733771655,211,46
node-9-3373435898,190,32
node-2-1043070270,339,14
node-10-3017848119,166,24
node-8-1733771655,212,24
node-3-1042912585,320,9
node-7-2799987195,238,9
node-4-3241774405,298,5
node-5-1952705088,278,6
node-6-3168181690,257,10
node-9-3373435898,191,23
node-2-1043070270,340,6
node-10-3017848119,167,17
node-7-2799987195,239,7
node-3-1042912585,321,15
node-4-3241774405,299,9
node-9-3373435898,192,18
node-6-3168181690,258,9
node-5-1952705088,279,9
node-8-1733771655,213,41
node-2-1043070270,341,7
node-7-2799987195,240,7
node-10-3017848119,168,23
node-8-1733771655,214,25
node-4-3241774405,300,8
node-3-1042912585,322,10
node-5-1952705088,280,18
node-6-3168181690,259,21
node-9-3373435898,193,33
node-2-1043070270,342,12
node-10-3017848119,169,28
node-4-3241774405,301,10
node-3-1042912585,323,10
node-7-2799987195,241,19
node-8-1733771655,215,21
node-5-1952705088,281,7
node-6-3168181690,260,11
node-9-3373435898,194,26
node-2-1043070270,343,17
node-7-2799987195,242,7
node-4-3241774405,302,6
node-3-1042912585,324,9
node-10-3017848119,170,22
node-5-1952705088,282,6
node-6-3168181690,261,7
node-8-1733771655,216,25
node-2-1043070270,344,8
node-9-3373435898,195,18
node-7-2799987195,243,7
node-3-1042912585,325,11
node-5-1952705088,283,6
node-4-3241774405,303,10
node-2-1043070270,345,8
node-10-3017848119,171,46
node-6-3168181690,262,11
node-8-1733771655,217,51
node-3-1042912585,326,7
node-4-3241774405,304,6
node-5-1952705088,284,8
node-8-1733771655,218,23
node-9-3373435898,196,46
node-7-2799987195,244,14
node-6-3168181690,263,8
node-2-1043070270,346,12
node-10-3017848119,172,47
node-3-1042912585,327,9
node-9-3373435898,197,25
node-4-3241774405,305,7
node-5-1952705088,285,9
node-10-3017848119,173,24
node-7-2799987195,245,7
node-2-1043070270,347,15
node-6-3168181690,264,13
node-8-1733771655,219,36
node-3-1042912585,328,7
node-4-3241774405,306,6
node-5-1952705088,286,7
node-9-3373435898,198,33
node-7-2799987195,246,5
node-2-1043070270,348,6
node-6-3168181690,265,19
node-10-3017848119,174,47
node-8-1733771655,220,33
node-3-1042912585,329,10
node-9-3373435898,199,26
node-5-1952705088,287,20
node-4-3241774405,307,21
node-7-2799987195,247,15
node-10-3017848119,175,30
node-6-3168181690,266,13
node-2-1043070270,349,17
node-3-1042912585,330,8
node-8-1733771655,221,25
node-4-3241774405,308,8
node-5-1952705088,288,10
node-7-2799987195,248,11
node-2-1043070270,350,8
node-9-3373435898,200,31
node-6-3168181690,267,12
node-3-1042912585,331,9
node-10-3017848119,176,33
node-4-3241774405,309,8
node-5-1952705088,289,8
node-7-2799987195,249,8
node-2-1043070270,351,6
node-6-3168181690,268,6
node-8-1733771655,222,50
node-3-1042912585,332,7
node-9-3373435898,201,45
node-10-3017848119,177,24
node-4-3241774405,310,8
node-5-1952705088,290,10
node-7-2799987195,250,7
node-8-1733771655,223,27
node-2-1043070270,352,10
node-9-3373435898,202,27
node-3-1042912585,333,5
node-6-3168181690,269,16
node-5-1952705088,291,12
node-4-3241774405,311,15
node-2-1043070270,353,6
node-10-3017848119,178,46
node-8-1733771655,224,33
node-7-2799987195,251,32
node-9-3373435898,203,33
node-6-3168181690,270,6
node-3-1042912585,334,13
node-4-3241774405,312,7
node-5-1952705088,292,16
node-10-3017848119,179,31
node-2-1043070270,354,12
node-8-1733771655,225,31
node-7-2799987195,252,11
node-9-3373435898,204,25
node-6-3168181690,271,7
node-3-1042912585,335,9
node-5-1952705088,293,6
node-4-3241774405,313,7
node-2-1043070270,355,6
node-7-2799987195,253,10
node-10-3017848119,180,47
node-8-1733771655,226,25
node-6-3168181690,272,7
node-3-1042912585,336,10
node-5-1952705088,294,6
node-4-3241774405,314,8
node-9-3373435898,205,27
node-2-1043070270,356,6
node-10-3017848119,181,31
node-7-2799987195,254,6
node-6-3168181690,273,5
node-3-1042912585,337,7
node-5-1952705088,295,7
node-9-3373435898,206,20
node-4-3241774405,315,10
node-8-1733771655,227,27
node-2-1043070270,357,6
node-7-2799987195,255,12
node-10-3017848119,182,43
node-6-3168181690,274,9
node-3-1042912585,338,9
node-4-3241774405,316,6
node-5-1952705088,296,8
node-2-1043070270,358,7
node-7-2799987195,256,8
node-9-3373435898,207,45
node-8-1733771655,228,50
node-6-3168181690,275,10
node-3-1042912585,339,14
node-10-3017848119,183,39
node-4-3241774405,317,8
node-5-1952705088,297,10
node-9-3373435898,208,23
node-2-1043070270,359,17
node-7-2799987195,257,7
node-6-3168181690,276,5
node-3-1042912585,340,8
node-10-3017848119,184,25
node-8-1733771655,229,40
node-4-3241774405,318,21
node-2-1043070270,360,5
node-9-3373435898,209,25
node-7-2799987195,258,7
node-5-1952705088,298,28
node-3-1042912585,341,9
node-6-3168181690,277,13
node-8-1733771655,230,40
node-10-3017848119,185,37
node-5-1952705088,299,8
node-4-3241774405,319,9
node-2-1043070270,361,6
node-6-3168181690,278,6
node-7-2799987195,259,13
node-9-3373435898,210,43
node-3-1042912585,342,24
node-8-1733771655,231,42
node-10-3017848119,186,25
node-5-1952705088,300,10
node-4-3241774405,320,15
node-9-3373435898,211,26
node-2-1043070270,362,18
node-6-3168181690,279,8
node-7-2799987195,260,11
node-3-1042912585,343,9
node-8-1733771655,232,24
node-10-3017848119,187,24
node-5-1952705088,301,6
node-4-3241774405,321,7
node-2-1043070270,363,9
node-7-2799987195,261,7
node-6-3168181690,280,11
node-3-1042912585,344,10
node-9-3373435898,212,47
node-10-3017848119,188,20
node-4-3241774405,322,9
node-5-1952705088,302,11
node-2-1043070270,364,11
node-6-3168181690,281,7
node-7-2799987195,262,18
node-9-3373435898,213,35
node-8-1733771655,233,76
node-3-1042912585,345,38
node-8-1733771655,234,32
node-5-1952705088,303,15
node-4-3241774405,323,18
node-2-1043070270,365,16
