id,seq,delay
node-7-1163073795,158,10
node-8-1023892067,148,6
node-12-2540738639,106,10
node-5-1290375549,178,12
node-3-431671863,198,11
node-2-3625326838,209,8
node-15-750338927,74,12
node-13-2876974937,93,58
node-6-600298869,169,16
node-10-1702269523,127,21
node-4-1072725236,189,15
node-11-3332097207,119,11
node-14-630586814,85,11
node-9-828180033,139,7
node-7-1163073795,159,6
node-8-1023892067,149,6
node-5-1290375549,179,10
node-12-2540738639,107,20
node-15-750338927,75,5
node-13-2876974937,94,48
node-2-3625326838,210,11
node-10-1702269523,128,7
node-6-600298869,170,14
node-3-431671863,199,35
node-4-1072725236,190,5
node-11-3332097207,120,5
node-9-828180033,140,6
node-7-1163073795,160,9
node-14-630586814,86,22
node-5-1290375549,180,6
node-12-2540738639,108,17
node-8-1023892067,150,27
node-2-3625326838,211,6
node-13-2876974937,95,45
node-15-750338927,76,9
node-3-431671863,200,6
node-10-1702269523,129,20
node-6-600298869,171,16
node-4-1072725236,191,14
node-11-3332097207,121,11
node-9-828180033,141,6
node-7-1163073795,161,6
node-14-630586814,87,20
node-12-2540738639,109,10
node-5-1290375549,181,10
node-8-1023892067,151,6
node-2-3625326838,212,7
node-10-1702269523,130,5
node-3-431671863,201,8
node-13-2876974937,96,50
node-6-600298869,172,18
node-15-750338927,77,23
node-4-1072725236,192,19
node-11-3332097207,122,7
node-9-828180033,142,5
node-14-630586814,88,15
node-7-1163073795,162,9
node-5-1290375549,182,8
node-12-2540738639,110,10
node-8-1023892067,152,6
node-2-3625326838,213,6
node-10-1702269523,131,7
node-3-431671863,202,8
node-15-750338927,78,13
node-6-600298869,173,13
node-4-1072725236,193,12
node-11-3332097207,123,7
node-13-2876974937,97,29
node-7-1163073795,163,6
node-14-630586814,89,23
node-5-1290375549,183,10
node-9-828180033,143,31
node-12-2540738639,111,12
node-8-1023892067,153,8
node-2-3625326838,214,6
node-10-1702269523,132,6
node-6-600298869,174,9
node-4-1072725236,194,11
node-3-431671863,203,21
node-11-3332097207,124,6
node-15-750338927,79,44
node-7-1163073795,164,7
node-13-2876974937,98,37
node-9-828180033,144,16
node-14-630586814,90,25
node-12-2540738639,112,13
node-5-1290375549,184,18
node-8-1023892067,154,8
node-2-3625326838,215,7
node-10-1702269523,133,5
node-3-431671863,204,4
node-6-600298869,175,12
node-4-1072725236,195,6
node-15-750338927,80,19
node-11-3332097207,125,12
node-7-1163073795,165,8
node-9-828180033,145,6
node-5-1290375549,185,8
node-13-2876974937,99,57
node-14-630586814,91,19
node-12-2540738639,113,20
node-8-1023892067,155,12
node-2-3625326838,216,7
node-10-1702269523,134,5
node-3-431671863,205,9
node-4-1072725236,196,7
node-11-3332097207,126,6
node-6-600298869,176,47
node-15-750338927,81,20
node-7-1163073795,166,14
node-13-2876974937,100,35
node-9-828180033,146,13
node-5-1290375549,186,12
node-12-2540738639,114,15
node-14-630586814,92,20
node-8-1023892067,156,13
node-2-3625326838,217,6
node-10-1702269523,135,7
node-6-600298869,177,8
node-4-1072725236,197,10
node-3-431671863,206,20
node-11-3332097207,127,4
node-15-750338927,82,5
node-7-1163073795,167,8
node-9-828180033,147,5
node-5-1290375549,187,7
node-12-2540738639,115,8
node-13-2876974937,101,49
node-14-630586814,93,23
node-8-1023892067,157,18
node-2-3625326838,218,7
node-10-1702269523,136,6
node-6-600298869,178,10
node-3-431671863,207,10
node-4-1072725236,198,16
node-11-3332097207,128,5
node-7-1163073795,168,6
node-15-750338927,83,10
node-5-1290375549,188,7
node-9-828180033,148,14
node-13-2876974937,102,44
node-14-630586814,94,25
node-8-1023892067,158,14
node-12-2540738639,116,37
node-2-3625326838,219,8
node-6-600298869,179,6
node-3-431671863,208,17
node-4-1072725236,199,9
node-10-1702269523,137,20
node-11-3332097207,129,23
node-7-1163073795,169,10
node-15-750338927,84,13
node-9-828180033,149,9
node-12-2540738639,117,10
node-5-1290375549,189,35
node-8-1023892067,159,18
node-14-630586814,95,27
node-13-2876974937,103,60
node-2-3625326838,220,15
node-3-431671863,209,6
node-4-1072725236,200,5
node-10-1702269523,138,5
node-11-3332097207,130,14
node-6-600298869,180,15
node-7-1163073795,170,6
node-15-750338927,85,14
node-9-828180033,150,18
node-12-2540738639,118,11
node-8-1023892067,160,13
node-13-2876974937,104,47
node-5-1290375549,190,15
node-14-630586814,96,23
node-2-3625326838,221,11
node-3-431671863,210,7
node-4-1072725236,201,6
node-10-1702269523,139,6
node-6-600298869,181,16
node-11-3332097207,131,14
node-7-1163073795,171,17
node-15-750338927,86,19
node-9-828180033,151,9
node-12-2540738639,119,11
node-8-1023892067,161,12
node-13-2876974937,105,37
node-14-630586814,97,31
node-5-1290375549,191,21
node-2-3625326838,222,15
node-3-431671863,211,7
node-4-1072725236,202,6
node-10-1702269523,140,8
node-6-600298869,182,11
node-11-3332097207,132,13
node-7-1163073795,172,9
node-15-750338927,87,21
node-9-828180033,152,10
node-12-2540738639,120,7
node-8-1023892067,162,15
node-14-630586814,98,20
node-5-1290375549,192,15
node-2-3625326838,223,9
node-13-2876974937,106,47
node-3-431671863,212,5
node-4-1072725236,203,8
node-6-600298869,183,9
node-10-1702269523,141,15
node-11-3332097207,133,21
node-7-1163073795,173,16
node-15-750338927,88,11
node-9-828180033,153,6
node-12-2540738639,121,9
node-8-1023892067,163,9
node-5-1290375549,193,14
node-13-2876974937,107,44
node-2-3625326838,224,12
node-14-630586814,99,35
node-3-431671863,213,14
node-4-1072725236,204,7
node-11-3332097207,134,6
node-10-1702269523,142,11
node-7-1163073795,174,8
node-6-600298869,184,20
node-15-750338927,89,12
node-12-2540738639,122,15
node-9-828180033,154,40
node-13-2876974937,108,46
node-5-1290375549,194,36
node-8-1023892067,164,32
node-2-3625326838,225,23
node-14-630586814,100,35
node-3-431671863,214,16
node-4-1072725236,205,10
node-11-3332097207,135,5
node-6-600298869,185,10
node-7-1163073795,175,11
node-10-1702269523,143,25
node-15-750338927,90,9
node-12-2540738639,123,5
node-9-828180033,155,13
node-8-1023892067,165,7
node-5-1290375549,195,15
node-13-2876974937,109,41
node-2-3625326838,226,9
node-3-431671863,215,7
node-14-630586814,101,28
node-4-1072725236,206,9
node-10-1702269523,144,7
node-6-600298869,186,9
node-11-3332097207,136,18
node-15-750338927,91,6
node-12-2540738639,124,6
node-7-1163073795,176,41
node-9-828180033,156,13
node-8-1023892067,166,9
node-5-1290375549,196,13
node-2-3625326838,227,7
node-13-2876974937,110,30
node-3-431671863,216,7
node-4-1072725236,207,12
node-10-1702269523,145,6
node-14-630586814,102,39
node-11-3332097207,137,9
node-7-1163073795,177,8
node-6-600298869,187,17
node-9-828180033,157,8
node-15-750338927,92,29
node-12-2540738639,125,24
node-5-1290375549,197,14
node-2-3625326838,228,6
node-13-2876974937,111,37
node-8-1023892067,167,36
node-4-1072725236,208,22
node-3-431671863,217,24
node-14-630586814,103,45
node-7-1163073795,178,10
node-10-1702269523,146,22
node-6-600298869,188,24
node-11-3332097207,138,39
node-15-750338927,93,14
node-9-828180033,158,13
node-12-2540738639,126,13
node-8-1023892067,168,7
node-2-3625326838,229,9
node-3-431671863,218,10
node-4-1072725236,209,16
node-5-1290375549,198,22
node-10-1702269523,147,13
node-6-600298869,189,11
node-7-1163073795,179,15
node-13-2876974937,112,62
node-11-3332097207,139,10
node-14-630586814,104,57
node-15-750338927,94,4
node-12-2540738639,127,6
node-9-828180033,159,7
node-8-1023892067,169,6
node-2-3625326838,230,8
node-4-1072725236,210,6
node-5-1290375549,199,9
node-3-431671863,219,17
node-13-2876974937,113,37
node-6-600298869,190,13
node-10-1702269523,148,24
node-11-3332097207,140,16
node-14-630586814,105,54
node-12-2540738639,128,6
node-7-1163073795,180,43
node-15-750338927,95,14
node-9-828180033,160,27
node-8-1023892067,170,7
node-2-3625326838,231,9
node-4-1072725236,211,5
node-3-431671863,220,7
node-5-1290375549,200,12
node-10-1702269523,149,5
node-7-1163073795,181,6
node-6-600298869,191,11
node-13-2876974937,114,57
node-14-630586814,106,51
node-11-3332097207,141,13
node-12-2540738639,129,10
node-9-828180033,161,6
node-8-1023892067,171,6
node-2-3625326838,232,8
node-15-750338927,96,36
node-4-1072725236,212,7
node-3-431671863,221,9
node-5-1290375549,201,14
node-7-1163073795,182,9
node-13-2876974937,115,42
node-6-600298869,192,13
node-14-630586814,107,46
node-10-1702269523,150,15
node-11-3332097207,142,7
node-12-2540738639,130,10
node-9-828180033,162,5
node-8-1023892067,172,8
node-15-750338927,97,28
node-2-3625326838,233,11
node-5-1290375549,202,6
node-3-431671863,222,14
node-7-1163073795,183,14
node-6-600298869,193,15
node-4-1072725236,213,35
node-13-2876974937,116,42
node-10-1702269523,151,14
node-11-3332097207,143,5
node-14-630586814,108,60
node-12-2540738639,131,6
node-9-828180033,163,6
node-8-1023892067,173,5
node-15-750338927,98,17
node-2-3625326838,234,8
node-3-431671863,223,6
node-4-1072725236,214,5
node-5-1290375549,203,10
node-7-1163073795,184,8
node-10-1702269523,152,7
node-6-600298869,194,20
node-14-630586814,109,57
node-11-3332097207,144,8
node-13-2876974937,117,51
node-9-828180033,164,14
node-12-2540738639,132,22
node-8-1023892067,174,12
node-2-3625326838,235,9
node-3-431671863,224,6
node-4-1072725236,215,10
node-15-750338927,99,28
node-5-1290375549,204,9
node-7-1163073795,185,9
node-6-600298869,195,11
node-14-630586814,110,47
node-11-3332097207,145,5
node-9-828180033,165,5
node-10-1702269523,153,17
node-13-2876974937,118,49
node-8-1023892067,175,11
node-2-3625326838,236,9
node-12-2540738639,133,42
node-15-750338927,100,18
node-3-431671863,225,16
node-4-1072725236,216,14
node-5-1290375549,205,8
node-7-1163073795,186,9
node-14-630586814,111,28
node-6-600298869,196,11
node-10-1702269523,154,7
node-11-3332097207,146,9
node-9-828180033,166,9
node-12-2540738639,134,6
node-13-2876974937,119,63
node-2-3625326838,237,10
node-8-1023892067,176,17
node-3-431671863,226,8
node-15-750338927,101,13
node-4-1072725236,217,10
node-5-1290375549,206,8
node-7-1163073795,187,12
node-14-630586814,112,35
node-6-600298869,197,16
node-10-1702269523,155,6
node-11-3332097207,147,8
node-9-828180033,167,9
node-12-2540738639,135,7
node-8-1023892067,177,8
node-2-3625326838,238,11
node-3-431671863,227,6
node-13-2876974937,120,64
node-4-1072725236,218,10
node-15-750338927,102,23
node-6-600298869,198,8
node-14-630586814,113,34
node-5-1290375549,207,11
node-10-1702269523,156,8
node-7-1163073795,188,17
node-11-3332097207,148,11
node-9-828180033,168,23
node-12-2540738639,136,14
node-13-2876974937,121,37
node-2-3625326838,239,17
node-8-1023892067,178,18
node-3-431671863,228,6
node-4-1072725236,219,7
node-15-750338927,103,25
node-6-600298869,199,10
node-5-1290375549,208,9
node-14-630586814,114,34
node-7-1163073795,189,6
node-10-1702269523,157,12
node-9-828180033,169,10
node-11-3332097207,149,10
node-2-3625326838,240,8
node-8-1023892067,179,9
node-12-2540738639,137,21
node-4-1072725236,220,7
node-3-431671863,229,11
node-15-750338927,104,17
node-13-2876974937,122,36
node-6-600298869,200,5
node-14-630586814,115,25
node-5-1290375549,209,15
node-7-1163073795,190,7
node-10-1702269523,158,10
node-9-828180033,170,8
node-11-3332097207,150,7
node-2-3625326838,241,9
node-8-1023892067,180,11
node-12-2540738639,138,14
node-3-431671863,230,6
node-4-1072725236,221,9
node-15-750338927,105,11
node-6-600298869,201,10
node-5-1290375549,210,12
node-13-2876974937,123,61
node-7-1163073795,191,10
node-10-1702269523,159,8
node-14-630586814,116,42
node-11-3332097207,151,38
node-9-828180033,171,42
node-2-3625326838,242,27
node-8-1023892067,181,29
node-12-2540738639,139,31
node-15-750338927,106,9
node-4-1072725236,222,37
node-3-431671863,231,43
node-5-1290375549,211,15
node-6-600298869,202,19
node-9-828180033,172,6
node-13-2876974937,124,57
node-14-630586814,117,41
node-10-1702269523,160,11
node-8-1023892067,182,8
node-12-2540738639,140,11
node-11-3332097207,152,15
node-7-1163073795,192,21
node-2-3625326838,243,21
node-4-1072725236,223,12
node-3-431671863,232,14
node-6-600298869,203,17
node-15-750338927,107,35
node-5-1290375549,212,16
node-9-828180033,173,7
node-10-1702269523,161,7
node-13-2876974937,125,61
node-8-1023892067,183,10
node-11-3332097207,153,12
node-7-1163073795,193,18
node-2-3625326838,244,13
node-14-630586814,118,53
node-12-2540738639,141,25
node-4-1072725236,224,7
node-3-431671863,233,9
node-5-1290375549,213,9
node-6-600298869,204,15
node-15-750338927,108,39
node-13-2876974937,126,37
node-10-1702269523,162,15
node-11-3332097207,154,14
node-9-828180033,174,19
node-12-2540738639,142,22
node-7-1163073795,194,29
node-14-630586814,119,58
node-2-3625326838,245,33
node-8-1023892067,184,42
node-3-431671863,234,8
node-4-1072725236,225,9
node-6-600298869,205,13
node-5-1290375549,214,14
node-15-750338927,109,33
node-8-1023892067,185,9
node-11-3332097207,155,12
node-9-828180033,175,15
node-7-1163073795,195,18
node-10-1702269523,163,16
node-12-2540738639,143,29
node-2-3625326838,246,28
node-13-2876974937,127,66
node-14-630586814,120,62
node-3-431671863,235,8
node-6-600298869,206,11
node-5-1290375549,215,11
node-4-1072725236,226,15
node-15-750338927,110,37
node-11-3332097207,156,6
node-7-1163073795,196,8
node-2-3625326838,247,6
node-9-828180033,176,18
node-12-2540738639,144,18
node-10-1702269523,164,17
node-8-1023892067,186,22
node-13-2876974937,128,63
node-14-630586814,121,67
node-4-1072725236,227,10
node-6-600298869,207,14
node-3-431671863,236,16
node-5-1290375549,216,40
node-15-750338927,111,46
node-7-1163073795,197,11
node-11-3332097207,157,13
node-2-3625326838,248,7
node-14-630586814,122,28
node-12-2540738639,145,26
node-8-1023892067,187,28
node-10-1702269523,165,23
node-9-828180033,177,30
node-13-2876974937,129,43
node-4-1072725236,228,9
node-5-1290375549,217,10
node-3-431671863,237,13
node-6-600298869,208,21
node-15-750338927,112,24
node-11-3332097207,158,6
node-7-1163073795,198,8
node-12-2540738639,146,7
node-2-3625326838,249,19
node-8-1023892067,188,18
node-10-1702269523,166,23
node-9-828180033,178,21
node-13-2876974937,130,41
node-5-1290375549,218,10
node-3-431671863,238,14
node-4-1072725236,229,17
node-6-600298869,209,17
node-14-630586814,123,61
node-15-750338927,113,31
node-7-1163073795,199,9
node-11-3332097207,159,7
node-12-2540738639,147,12
node-2-3625326838,250,14
node-10-1702269523,167,11
node-9-828180033,179,16
node-8-1023892067,189,19
node-4-1072725236,230,7
node-3-431671863,239,19
node-14-630586814,124,32
node-5-1290375549,219,24
node-13-2876974937,131,60
node-6-600298869,210,27
node-7-1163073795,200,7
node-12-2540738639,148,8
node-2-3625326838,251,11
node-15-750338927,114,55
node-10-1702269523,168,12
node-8-1023892067,190,17
node-9-828180033,180,15
node-11-3332097207,160,27
node-4-1072725236,231,7
node-3-431671863,240,8
node-6-600298869,211,13
node-5-1290375549,220,16
node-13-2876974937,132,52
node-7-1163073795,201,6
node-12-2540738639,149,5
node-15-750338927,115,52
node-10-1702269523,169,13
node-2-3625326838,252,27
node-14-630586814,125,93
node-8-1023892067,191,24
node-9-828180033,181,20
node-11-3332097207,161,31
node-3-431671863,241,5
node-6-600298869,212,10
node-4-1072725236,232,19
node-13-2876974937,133,47
node-5-1290375549,221,15
node-15-750338927,116,30
node-7-1163073795,202,9
node-14-630586814,126,35
node-2-3625326838,253,7
node-10-1702269523,170,10
node-11-3332097207,162,7
node-9-828180033,182,6
node-8-1023892067,192,18
node-12-2540738639,150,33
node-3-431671863,242,11
node-4-1072725236,233,14
node-6-600298869,213,15
node-5-1290375549,222,18
node-13-2876974937,134,61
node-7-1163073795,203,6
node-2-3625326838,254,7
node-15-750338927,117,35
node-11-3332097207,163,7
node-14-630586814,127,59
node-10-1702269523,171,18
node-12-2540738639,151,5
node-8-1023892067,193,20
node-9-828180033,183,19
node-4-1072725236,234,7
node-3-431671863,243,13
node-6-600298869,214,15
node-5-1290375549,223,17
node-7-1163073795,204,6
node-13-2876974937,135,78
node-2-3625326838,255,8
node-11-3332097207,164,7
node-15-750338927,118,29
node-10-1702269523,172,15
node-14-630586814,128,58
node-9-828180033,184,11
node-8-1023892067,194,20
node-12-2540738639,152,9
node-6-600298869,215,14
node-4-1072725236,235,18
node-3-431671863,244,21
node-5-1290375549,224,9
node-13-2876974937,136,36
node-7-1163073795,205,6
node-2-3625326838,256,6
node-11-3332097207,165,8
node-10-1702269523,173,18
node-8-1023892067,195,14
node-14-630586814,129,64
node-15-750338927,119,36
node-6-600298869,216,6
node-12-2540738639,153,15
node-5-1290375549,225,10
node-9-828180033,185,42
node-3-431671863,245,38
node-13-2876974937,137,43
node-7-1163073795,206,9
node-4-1072725236,236,59
node-2-3625326838,257,9
node-11-3332097207,166,10
node-10-1702269523,174,26
node-14-630586814,130,51
node-8-1023892067,196,18
node-15-750338927,120,35
node-6-600298869,217,8
node-4-1072725236,237,15
node-3-431671863,246,22
node-12-2540738639,154,21
node-9-828180033,186,35
node-13-2876974937,138,36
node-7-1163073795,207,7
node-5-1290375549,226,13
node-2-3625326838,258,6
node-10-1702269523,175,6
node-14-630586814,131,34
node-8-1023892067,197,10
node-11-3332097207,167,27
node-3-431671863,247,7
node-4-1072725236,238,12
node-6-600298869,218,13
node-15-750338927,121,54
node-9-828180033,187,26
node-12-2540738639,155,28
node-5-1290375549,227,6
node-7-1163073795,208,11
node-13-2876974937,139,63
node-2-3625326838,259,42
node-10-1702269523,176,31
node-14-630586814,132,43
node-8-1023892067,198,29
node-11-3332097207,168,27
node-3-431671863,248,15
node-6-600298869,219,15
node-12-2540738639,156,17
node-4-1072725236,239,19
node-9-828180033,188,17
node-15-750338927,122,37
node-5-1290375549,228,5
node-7-1163073795,209,8
node-2-3625326838,260,5
node-13-2876974937,140,35
node-8-1023892067,199,8
node-11-3332097207,169,11
node-10-1702269523,177,18
node-14-630586814,133,36
node-3-431671863,249,17
node-6-600298869,220,18
node-4-1072725236,240,22
node-15-750338927,123,30
node-9-828180033,189,21
node-12-2540738639,157,23
node-7-1163073795,210,6
node-5-1290375549,229,11
node-2-3625326838,261,7
node-10-1702269523,178,5
node-11-3332097207,170,8
node-8-1023892067,200,9
node-13-2876974937,141,63
node-6-600298869,221,7
node-14-630586814,134,29
node-9-828180033,190,8
node-12-2540738639,158,10
node-15-750338927,124,22
node-4-1072725236,241,13
node-7-1163073795,211,12
node-3-431671863,250,36
node-2-3625326838,262,7
node-5-1290375549,230,12
node-10-1702269523,179,6
node-8-1023892067,201,6
node-13-2876974937,142,57
node-11-3332097207,171,21
node-6-600298869,222,11
node-3-431671863,251,6
node-14-630586814,135,39
node-4-1072725236,242,10
node-12-2540738639,159,14
node-9-828180033,191,29
node-15-750338927,125,43
