id,seq,delay
node-5-2832156678,170,10
node-9-3204132516,130,7
node-2-3079692435,201,10
node-3-388370563,190,9
node-7-1905548352,150,12
node-6-2042183536,161,13
node-10-3445019440,120,5
node-4-3812416794,180,7
node-8-3597124450,141,10
node-5-2832156678,171,29
node-9-3204132516,131,8
node-2-3079692435,202,10
node-3-388370563,191,18
node-7-1905548352,151,7
node-6-2042183536,162,8
node-10-3445019440,121,7
node-4-3812416794,181,7
node-5-2832156678,172,7
node-8-3597124450,142,27
node-9-3204132516,132,6
node-2-3079692435,203,9
node-3-388370563,192,12
node-6-2042183536,163,7
node-7-1905548352,152,10
node-10-3445019440,122,5
node-4-3812416794,182,15
node-5-2832156678,173,9
node-8-3597124450,143,7
node-9-3204132516,133,6
node-2-3079692435,204,7
node-3-388370563,193,13
node-7-1905548352,153,7
node-6-2042183536,164,14
node-10-3445019440,123,6
node-4-3812416794,183,6
node-5-2832156678,174,7
node-8-3597124450,144,7
node-2-3079692435,205,7
node-3-388370563,194,8
node-9-3204132516,134,11
node-6-2042183536,165,7
node-7-1905548352,154,34
node-10-3445019440,124,7
node-4-3812416794,184,6
node-5-2832156678,175,7
node-8-3597124450,145,8
node-2-3079692435,206,8
node-9-3204132516,135,6
node-3-388370563,195,28
node-6-2042183536,166,11
node-7-1905548352,155,9
node-4-3812416794,185,5
node-10-3445019440,125,8
node-5-2832156678,176,12
node-8-3597124450,146,10
node-2-3079692435,207,6
node-9-3204132516,136,7
node-3-388370563,196,23
node-6-2042183536,167,6
node-7-1905548352,156,8
node-4-3812416794,186,5
node-10-3445019440,126,8
node-5-2832156678,177,16
node-8-3597124450,147,10
node-2-3079692435,208,6
node-9-3204132516,137,6
node-3-388370563,197,8
node-6-2042183536,168,7
node-7-1905548352,157,7
node-4-3812416794,187,12
node-10-3445019440,127,12
node-8-3597124450,148,7
node-2-3079692435,209,6
node-9-3204132516,138,7
node-6-2042183536,169,7
node-3-388370563,198,15
node-7-1905548352,158,8
node-4-3812416794,188,5
node-10-3445019440,128,9
node-5-2832156678,178,115
node-5-2832156678,179,14
node-8-3597124450,149,9
node-2-3079692435,210,7
node-9-3204132516,139,6
node-3-388370563,199,5
node-6-2042183536,170,8
node-7-1905548352,159,6
node-4-3812416794,189,6
node-10-3445019440,129,7
node-5-2832156678,180,8
node-2-3079692435,211,7
node-8-3597124450,150,33
node-9-3204132516,140,15
node-3-388370563,200,4
node-6-2042183536,171,10
node-7-1905548352,160,6
node-4-3812416794,190,8
node-10-3445019440,130,8
node-5-2832156678,181,9
node-8-3597124450,151,9
node-2-3079692435,212,6
node-3-388370563,201,6
node-6-2042183536,172,9
node-9-3204132516,141,29
node-7-1905548352,161,6
node-4-3812416794,191,6
node-5-2832156678,182,9
node-8-3597124450,152,9
node-2-3079692435,213,8
node-10-3445019440,131,37
node-3-388370563,202,6
node-6-2042183536,173,9
node-9-3204132516,142,11
node-7-1905548352,162,10
node-4-3812416794,192,5
node-10-3445019440,132,7
node-5-2832156678,183,10
node-8-3597124450,153,7
node-2-3079692435,214,9
node-3-388370563,203,6
node-6-2042183536,174,8
node-9-3204132516,143,10
node-7-1905548352,163,8
node-10-3445019440,133,8
node-5-2832156678,184,10
node-8-3597124450,154,9
node-4-3812416794,193,28
node-2-3079692435,215,6
node-6-2042183536,175,7
node-9-3204132516,144,8
node-3-388370563,204,14
node-7-1905548352,164,8
node-10-3445019440,134,7
node-5-2832156678,185,9
node-4-3812416794,194,13
node-8-3597124450,155,15
node-2-3079692435,216,9
node-6-2042183536,176,6
node-9-3204132516,145,10
node-3-388370563,205,16
node-7-1905548352,165,8
node-5-2832156678,186,7
node-10-3445019440,135,9
node-8-3597124450,156,7
node-2-3079692435,217,8
node-4-3812416794,195,19
node-6-2042183536,177,6
node-9-3204132516,146,9
node-3-388370563,206,8
node-7-1905548352,166,6
node-10-3445019440,136,6
node-5-2832156678,187,9
node-8-3597124450,157,8
node-2-3079692435,218,7
node-4-3812416794,196,12
node-6-2042183536,178,6
node-9-3204132516,147,14
node-3-388370563,207,11
node-7-1905548352,167,6
node-10-3445019440,137,5
node-8-3597124450,158,9
node-5-2832156678,188,38
node-2-3079692435,219,12
node-4-3812416794,197,9
node-6-2042183536,179,6
node-3-388370563,208,14
node-7-1905548352,168,7
node-9-3204132516,148,34
node-10-3445019440,138,5
node-5-2832156678,189,7
node-8-3597124450,159,10
node-2-3079692435,220,9
node-6-2042183536,180,7
node-9-3204132516,149,10
node-4-3812416794,198,26
node-3-388370563,209,12
node-7-1905548352,169,8
node-10-3445019440,139,10
node-5-2832156678,190,9
node-8-3597124450,160,13
node-2-3079692435,221,11
node-6-2042183536,181,6
node-9-3204132516,150,9
node-4-3812416794,199,22
node-7-1905548352,170,7
node-3-388370563,210,25
node-10-3445019440,140,5
node-5-2832156678,191,8
node-8-3597124450,161,11
node-2-3079692435,222,8
node-6-2042183536,182,6
node-9-3204132516,151,8
node-4-3812416794,200,16
node-3-388370563,211,9
node-7-1905548352,171,18
node-10-3445019440,141,7
node-5-2832156678,192,7
node-8-3597124450,162,10
node-2-3079692435,223,9
node-6-2042183536,183,12
node-9-3204132516,152,12
node-4-3812416794,201,18
node-7-1905548352,172,7
node-3-388370563,212,20
node-10-3445019440,142,7
node-5-2832156678,193,7
node-8-3597124450,163,9
node-2-3079692435,224,8
node-6-2042183536,184,5
node-9-3204132516,153,8
node-3-388370563,213,10
node-4-3812416794,202,24
node-7-1905548352,173,10
node-10-3445019440,143,6
node-5-2832156678,194,7
node-8-3597124450,164,8
node-2-3079692435,225,9
node-6-2042183536,185,5
node-9-3204132516,154,9
node-4-3812416794,203,9
node-3-388370563,214,12
node-7-1905548352,174,14
node-5-2832156678,195,8
node-8-3597124450,165,8
node-6-2042183536,186,6
node-4-3812416794,204,7
node-7-1905548352,175,8
node-3-388370563,215,27
node-10-3445019440,144,108
node-10-3445019440,145,8
node-5-2832156678,196,7
node-8-3597124450,166,7
node-2-3079692435,226,111
node-2-3079692435,227,11
node-6-2042183536,187,6
node-9-3204132516,155,110
node-9-3204132516,156,9
node-7-1905548352,176,7
node-4-3812416794,205,13
node-3-388370563,216,26
node-10-3445019440,146,5
node-5-2832156678,197,6
node-2-3079692435,228,7
node-6-2042183536,188,7
node-9-3204132516,157,11
node-3-388370563,217,7
node-8-3597124450,167,61
node-4-3812416794,206,10
node-7-1905548352,177,11
node-10-3445019440,147,5
node-5-2832156678,198,7
node-2-3079692435,229,5
node-8-3597124450,168,7
node-9-3204132516,158,10
node-6-2042183536,189,16
node-4-3812416794,207,8
node-7-1905548352,178,10
node-3-388370563,218,28
node-10-3445019440,148,6
node-5-2832156678,199,7
node-2-3079692435,230,6
node-6-2042183536,190,7
node-8-3597124450,169,10
node-9-3204132516,159,11
node-3-388370563,219,9
node-4-3812416794,208,12
node-10-3445019440,149,5
node-7-1905548352,179,45
node-5-2832156678,200,11
node-2-3079692435,231,6
node-6-2042183536,191,8
node-8-3597124450,170,11
node-9-3204132516,160,12
node-3-388370563,220,9
node-4-3812416794,209,8
node-7-1905548352,180,10
node-5-2832156678,201,8
node-10-3445019440,150,29
node-2-3079692435,232,7
node-6-2042183536,192,8
node-8-3597124450,171,9
node-9-3204132516,161,13
node-4-3812416794,210,5
node-3-388370563,221,13
node-7-1905548352,181,6
node-5-2832156678,202,8
node-10-3445019440,151,9
node-2-3079692435,233,7
node-6-2042183536,193,6
node-9-3204132516,162,10
node-8-3597124450,172,18
node-4-3812416794,211,6
node-3-388370563,222,15
node-7-1905548352,182,8
node-5-2832156678,203,9
node-10-3445019440,152,8
node-2-3079692435,234,7
node-6-2042183536,194,6
node-9-3204132516,163,10
node-8-3597124450,173,13
node-3-388370563,223,10
node-4-3812416794,212,8
node-7-1905548352,183,10
node-5-2832156678,204,9
node-10-3445019440,153,10
node-2-3079692435,235,6
node-6-2042183536,195,6
node-9-3204132516,164,10
node-8-3597124450,174,14
node-3-388370563,224,16
node-4-3812416794,213,5
node-7-1905548352,184,14
node-10-3445019440,154,7
node-5-2832156678,205,8
node-6-2042183536,196,8
node-2-3079692435,236,31
node-9-3204132516,165,13
node-8-3597124450,175,41
node-3-388370563,225,16
node-7-1905548352,185,8
node-4-3812416794,214,16
node-10-3445019440,155,5
node-2-3079692435,237,7
node-5-2832156678,206,11
node-6-2042183536,197,7
node-9-3204132516,166,11
node-8-3597124450,176,13
node-3-388370563,226,10
node-7-1905548352,186,8
node-4-3812416794,215,8
node-10-3445019440,156,6
node-2-3079692435,238,8
node-5-2832156678,207,11
node-6-2042183536,198,6
node-9-3204132516,167,14
node-8-3597124450,177,17
node-3-388370563,227,6
node-7-1905548352,187,8
node-4-3812416794,216,8
node-10-3445019440,157,7
node-2-3079692435,239,6
node-5-2832156678,208,17
node-6-2042183536,199,6
node-8-3597124450,178,10
node-9-3204132516,168,11
node-3-388370563,228,4
node-7-1905548352,188,7
node-4-3812416794,217,9
node-10-3445019440,158,5
node-2-3079692435,240,6
node-5-2832156678,209,13
node-6-2042183536,200,6
node-9-3204132516,169,10
node-8-3597124450,179,11
node-3-388370563,229,8
node-7-1905548352,189,10
node-4-3812416794,218,9
node-10-3445019440,159,7
node-2-3079692435,241,5
node-5-2832156678,210,14
node-6-2042183536,201,8
node-8-3597124450,180,9
node-9-3204132516,170,16
node-3-388370563,230,5
node-7-1905548352,190,12
node-10-3445019440,160,7
node-2-3079692435,242,9
node-4-3812416794,219,15
node-5-2832156678,211,10
node-6-2042183536,202,6
node-8-3597124450,181,10
node-9-3204132516,171,10
node-7-1905548352,191,7
node-3-388370563,231,12
node-10-3445019440,161,7
node-2-3079692435,243,7
node-4-3812416794,220,17
node-5-2832156678,212,17
node-6-2042183536,203,7
node-8-3597124450,182,10
node-9-3204132516,172,11
node-3-388370563,232,5
node-7-1905548352,192,7
node-10-3445019440,162,6
node-2-3079692435,244,7
node-4-3812416794,221,10
node-5-2832156678,213,15
node-6-2042183536,204,6
node-8-3597124450,183,10
node-9-3204132516,173,11
node-3-388370563,233,6
node-7-1905548352,193,8
node-10-3445019440,163,7
node-2-3079692435,245,8
node-4-3812416794,222,8
node-5-2832156678,214,13
node-6-2042183536,205,6
node-8-3597124450,184,9
node-9-3204132516,174,8
node-3-388370563,234,11
node-7-1905548352,194,9
node-10-3445019440,164,5
node-2-3079692435,246,7
node-4-3812416794,223,15
node-5-2832156678,215,15
node-8-3597124450,185,8
node-6-2042183536,206,23
node-9-3204132516,175,13
node-3-388370563,235,9
node-7-1905548352,195,27
node-10-3445019440,165,8
node-2-3079692435,247,7
node-5-2832156678,216,14
node-6-2042183536,207,7
node-8-3597124450,186,9
node-4-3812416794,224,32
node-9-3204132516,176,10
node-3-388370563,236,9
node-7-1905548352,196,15
node-10-3445019440,166,7
node-2-3079692435,248,7
node-5-2832156678,217,13
node-4-3812416794,225,10
node-6-2042183536,208,8
node-8-3597124450,187,10
node-3-388370563,237,5
node-9-3204132516,177,14
node-7-1905548352,197,12
node-10-3445019440,167,5
node-2-3079692435,249,6
node-5-2832156678,218,15
node-6-2042183536,209,6
node-8-3597124450,188,9
node-4-3812416794,226,22
node-9-3204132516,178,6
node-3-388370563,238,5
node-7-1905548352,198,13
node-10-3445019440,168,5
node-2-3079692435,250,9
node-5-2832156678,219,13
node-4-3812416794,227,12
node-6-2042183536,210,14
node-8-3597124450,189,12
node-9-3204132516,179,7
node-3-388370563,239,6
node-7-1905548352,199,8
node-10-3445019440,169,7
node-2-3079692435,251,9
node-5-2832156678,220,19
node-6-2042183536,211,7
node-8-3597124450,190,10
node-4-3812416794,228,17
node-9-3204132516,180,5
node-7-1905548352,200,6
node-3-388370563,240,15
node-10-3445019440,170,6
node-2-3079692435,252,8
node-5-2832156678,221,19
node-6-2042183536,212,7
node-8-3597124450,191,10
node-9-3204132516,181,12
node-4-3812416794,229,47
node-7-1905548352,201,8
node-3-388370563,241,24
node-10-3445019440,171,7
node-5-2832156678,222,13
node-2-3079692435,253,15
node-6-2042183536,213,6
node-4-3812416794,230,11
node-9-3204132516,182,6
node-7-1905548352,202,6
node-3-388370563,242,11
node-8-3597124450,192,60
node-10-3445019440,172,8
node-5-2832156678,223,8
node-2-3079692435,254,10
node-4-3812416794,231,15
node-8-3597124450,193,10
node-6-2042183536,214,43
node-9-3204132516,183,9
node-7-1905548352,203,12
node-3-388370563,243,15
node-10-3445019440,173,5
node-5-2832156678,224,14
node-2-3079692435,255,12
node-4-3812416794,232,8
node-6-2042183536,215,13
node-8-3597124450,194,10
node-7-1905548352,204,6
node-10-3445019440,174,9
node-3-388370563,244,16
node-5-2832156678,225,20
node-9-3204132516,184,66
node-2-3079692435,256,24
node-6-2042183536,216,13
node-4-3812416794,233,17
node-8-3597124450,195,13
node-7-1905548352,205,6
node-9-3204132516,185,6
node-10-3445019440,175,5
node-2-3079692435,257,9
node-5-2832156678,226,14
node-3-388370563,245,22
node-6-2042183536,217,34
node-4-3812416794,234,42
node-8-3597124450,196,32
node-7-1905548352,206,17
node-9-3204132516,186,8
node-10-3445019440,176,5
node-2-3079692435,258,8
node-5-2832156678,227,14
node-4-3812416794,235,8
node-3-388370563,246,45
node-6-2042183536,218,16
node-8-3597124450,197,13
node-7-1905548352,207,6
node-9-3204132516,187,7
node-10-3445019440,177,5
node-2-3079692435,259,8
node-5-2832156678,228,13
node-3-388370563,247,6
node-6-2042183536,219,8
node-8-3597124450,198,9
node-4-3812416794,236,32
node-7-1905548352,208,11
node-9-3204132516,188,7
node-10-3445019440,178,6
node-5-2832156678,229,15
node-2-3079692435,260,14
node-3-388370563,248,5
node-4-3812416794,237,8
node-6-2042183536,220,6
node-8-3597124450,199,9
node-7-1905548352,209,6
node-9-3204132516,189,7
node-10-3445019440,179,5
node-2-3079692435,261,7
node-3-388370563,249,7
node-5-2832156678,230,41
node-4-3812416794,238,9
node-6-2042183536,221,10
node-8-3597124450,200,12
node-7-1905548352,210,6
node-9-3204132516,190,7
node-10-3445019440,180,6
node-2-3079692435,262,5
node-5-2832156678,231,7
node-3-388370563,250,10
node-4-3812416794,239,17
node-8-3597124450,201,8
node-6-2042183536,222,11
node-7-1905548352,211,7
node-10-3445019440,181,5
node-2-3079692435,263,8
node-9-3204132516,191,11
node-5-2832156678,232,10
node-3-388370563,251,21
node-6-2042183536,223,7
node-4-3812416794,240,16
node-8-3597124450,202,13
node-7-1905548352,212,7
node-10-3445019440,182,5
node-9-3204132516,192,8
node-2-3079692435,264,9
node-5-2832156678,233,8
node-3-388370563,252,15
node-4-3812416794,241,5
node-6-2042183536,224,9
node-8-3597124450,203,10
node-7-1905548352,213,12
node-10-3445019440,183,8
node-2-3079692435,265,7
node-9-3204132516,193,9
node-3-388370563,253,5
node-5-2832156678,234,9
node-4-3812416794,242,6
node-6-2042183536,225,10
node-8-3597124450,204,11
node-7-1905548352,214,7
node-10-3445019440,184,7
node-9-3204132516,194,6
node-2-3079692435,266,16
node-5-2832156678,235,9
node-3-388370563,254,18
node-6-2042183536,226,7
node-8-3597124450,205,9
node-7-1905548352,215,8
node-4-3812416794,243,20
node-10-3445019440,185,5
node-9-3204132516,195,6
node-2-3079692435,267,9
node-5-2832156678,236,14
node-3-388370563,255,21
node-8-3597124450,206,10
node-6-2042183536,227,11
node-4-3812416794,244,6
node-7-1905548352,216,6
node-10-3445019440,186,5
node-9-3204132516,196,5
node-2-3079692435,268,7
node-5-2832156678,237,8
node-3-388370563,256,11
node-8-3597124450,207,9
node-6-2042183536,228,10
node-4-3812416794,245,5
node-7-1905548352,217,6
node-10-3445019440,187,6
node-9-3204132516,197,5
node-2-3079692435,269,6
node-5-2832156678,238,5
node-3-388370563,257,9
node-8-3597124450,208,9
node-4-3812416794,246,9
node-6-2042183536,229,13
node-7-1905548352,218,7
node-10-3445019440,188,7
node-2-3079692435,270,6
node-5-2832156678,239,6
node-9-3204132516,198,39
node-3-388370563,258,11
node-8-3597124450,209,11
node-6-2042183536,230,7
node-7-1905548352,219,6
node-4-3812416794,247,25
node-10-3445019440,189,6
node-2-3079692435,271,13
node-5-2832156678,240,7
node-9-3204132516,199,9
node-3-388370563,259,13
node-8-3597124450,210,13
node-7-1905548352,220,9
node-4-3812416794,248,7
node-6-2042183536,231,23
node-10-3445019440,190,9
node-2-3079692435,272,7
node-5-2832156678,241,7
node-9-3204132516,200,8
node-3-388370563,260,27
node-8-3597124450,211,8
node-6-2042183536,232,8
node-4-3812416794,249,6
node-10-3445019440,191,9
node-7-1905548352,221,35
node-2-3079692435,273,9
node-5-2832156678,242,8
node-9-3204132516,201,9
node-3-388370563,261,23
node-8-3597124450,212,9
node-6-2042183536,233,9
node-4-3812416794,250,6
node-10-3445019440,192,8
node-7-1905548352,222,10
node-2-3079692435,274,9
node-5-2832156678,243,11
node-9-3204132516,202,18
node-3-388370563,262,17
node-8-3597124450,213,9
node-6-2042183536,234,10
node-4-3812416794,251,5
node-10-3445019440,193,8
node-7-1905548352,223,11
node-2-3079692435,275,9
node-5-2832156678,244,9
node-9-3204132516,203,10
node-3-388370563,263,30
node-8-3597124450,214,10
node-6-2042183536,235,12
node-4-3812416794,252,10
node-10-3445019440,194,7
node-7-1905548352,224,9
node-2-3079692435,276,13
node-5-2832156678,245,9
node-9-3204132516,204,11
node-3-388370563,264,27
node-8-3597124450,215,11
node-6-2042183536,236,16
node-4-3812416794,253,6
node-10-3445019440,195,5
node-7-1905548352,225,14
node-2-3079692435,277,8
node-5-2832156678,246,8
node-9-3204132516,205,10
node-3-388370563,265,13
node-8-3597124450,216,10
node-6-2042183536,237,13
node-4-3812416794,254,5
node-7-1905548352,226,7
node-10-3445019440,196,8
node-2-3079692435,278,7
node-9-3204132516,206,9
node-5-2832156678,247,16
node-8-3597124450,217,8
node-6-2042183536,238,9
node-3-388370563,266,16
node-4-3812416794,255,6
node-10-3445019440,197,8
node-7-1905548352,227,10
node-2-3079692435,279,12
node-9-3204132516,207,8
node-5-2832156678,248,12
node-6-2042183536,239,9
node-8-3597124450,218,11
node-3-388370563,267,15
node-4-3812416794,256,5
node-10-3445019440,198,5
node-7-1905548352,228,14
node-2-3079692435,280,8
node-9-3204132516,208,6
node-5-2832156678,249,13
node-8-3597124450,219,11
node-3-388370563,268,8
node-6-2042183536,240,13
node-4-3812416794,257,10
node-10-3445019440,199,6
node-7-1905548352,229,8
node-2-3079692435,281,11
node-9-3204132516,209,7
node-5-2832156678,250,17
node-8-3597124450,220,9
node-6-2042183536,241,10
node-3-388370563,269,22
node-4-3812416794,258,6
node-7-1905548352,230,8
node-10-3445019440,200,11
node-2-3079692435,282,7
node-9-3204132516,210,8
node-5-2832156678,251,9
node-8-3597124450,221,9
node-6-2042183536,242,9
node-3-388370563,270,10
node-4-3812416794,259,5
node-10-3445019440,201,7
node-7-1905548352,231,8
node-2-3079692435,283,7
node-9-3204132516,211,8
node-5-2832156678,252,8
node-8-3597124450,222,8
node-6-2042183536,243,8
node-3-388370563,271,15
node-4-3812416794,260,10
node-7-1905548352,232,8
node-10-3445019440,202,9
node-2-3079692435,284,12
node-9-3204132516,212,8
node-5-2832156678,253,8
node-8-3597124450,223,7
node-6-2042183536,244,8
node-3-388370563,272,10
node-4-3812416794,261,5
node-10-3445019440,203,8
node-7-1905548352,233,10
node-2-3079692435,285,6
node-9-3204132516,213,9
node-5-2832156678,254,7
node-6-2042183536,245,6
node-8-3597124450,224,18
node-3-388370563,273,15
node-4-3812416794,262,10
node-7-1905548352,234,8
node-10-3445019440,204,11
node-2-3079692435,286,12
node-9-3204132516,214,17
node-8-3597124450,225,8
node-6-2042183536,246,10
node-4-3812416794,263,5
node-3-388370563,274,12
node-5-2832156678,255,51
node-7-1905548352,235,11
node-10-3445019440,205,8
node-2-3079692435,287,6
node-9-3204132516,215,11
node-8-3597124450,226,8
node-6-2042183536,247,9
node-5-2832156678,256,7
node-4-3812416794,264,6
node-7-1905548352,236,6
node-3-388370563,275,24
node-10-3445019440,206,12
node-2-3079692435,288,7
node-9-3204132516,216,7
node-8-3597124450,227,9
node-6-2042183536,248,12
node-5-2832156678,257,8
node-7-1905548352,237,13
