id,seq,delay
node-10-1382517267,153,40
node-2-1530996237,237,15
node-12-1568013155,135,12
node-8-4164311723,173,44
node-3-3550334102,225,42
node-9-132222111,164,39
node-6-3942607243,197,8
node-13-800070083,124,36
node-17-3949909543,80,20
node-11-366449571,140,46
node-14-1700452566,115,17
node-18-2180990512,69,14
node-15-397490782,103,7
node-19-1934028857,58,5
node-5-3438815364,208,16
node-20-3150472134,47,6
node-7-1445097230,188,30
node-4-132381320,216,37
node-10-1382517267,154,30
node-2-1530996237,238,5
node-12-1568013155,136,8
node-16-794584797,92,15
node-8-4164311723,174,39
node-17-3949909543,81,8
node-13-800070083,125,36
node-3-3550334102,226,41
node-9-132222111,165,43
node-6-3942607243,198,24
node-11-366449571,141,52
node-5-3438815364,209,8
node-19-1934028857,59,7
node-15-397490782,104,13
node-18-2180990512,70,24
node-14-1700452566,116,36
node-20-3150472134,48,11
node-7-1445097230,189,18
node-4-132381320,217,31
node-16-794584797,93,9
node-2-1530996237,239,16
node-10-1382517267,155,44
node-12-1568013155,137,16
node-17-3949909543,82,10
node-13-800070083,126,25
node-3-3550334102,227,42
node-6-3942607243,199,32
node-8-4164311723,175,59
node-5-3438815364,210,8
node-9-132222111,166,51
node-18-2180990512,71,10
node-11-366449571,142,45
node-19-1934028857,60,6
node-14-1700452566,117,29
node-7-1445097230,190,5
node-20-3150472134,49,14
node-15-397490782,105,42
node-10-1382517267,156,28
node-2-1530996237,240,7
node-16-794584797,94,11
node-12-1568013155,138,13
node-17-3949909543,83,12
node-8-4164311723,176,31
node-6-3942607243,200,11
node-3-3550334102,228,42
node-13-800070083,127,37
node-4-132381320,218,85
node-5-3438815364,211,10
node-18-2180990512,72,13
node-9-132222111,167,47
node-19-1934028857,61,12
node-11-366449571,143,53
node-20-3150472134,50,9
node-14-1700452566,118,40
node-15-397490782,106,16
node-7-1445097230,191,20
node-12-1568013155,139,7
node-2-1530996237,241,8
node-10-1382517267,157,43
node-17-3949909543,84,24
node-6-3942607243,201,26
node-4-132381320,219,51
node-16-794584797,95,48
node-13-800070083,128,47
node-11-366449571,144,31
node-9-132222111,168,46
node-5-3438815364,212,18
node-18-2180990512,73,20
node-8-4164311723,177,67
node-3-3550334102,229,57
node-20-3150472134,51,12
node-19-1934028857,62,21
node-7-1445097230,192,6
node-14-1700452566,119,34
node-15-397490782,107,19
node-12-1568013155,140,9
node-2-1530996237,242,10
node-17-3949909543,85,4
node-6-3942607243,202,5
node-4-132381320,220,33
node-13-800070083,129,32
node-3-3550334102,230,25
node-16-794584797,96,37
node-5-3438815364,213,18
node-10-1382517267,158,68
node-11-366449571,145,38
node-18-2180990512,74,32
node-19-1934028857,63,23
node-20-3150472134,52,18
node-7-1445097230,193,13
node-9-132222111,169,74
node-8-4164311723,178,79
node-15-397490782,108,24
node-14-1700452566,120,52
node-12-1568013155,141,10
node-2-1530996237,243,9
node-17-3949909543,86,7
node-6-3942607243,203,7
node-4-132381320,221,38
node-16-794584797,97,13
node-10-1382517267,159,44
node-13-800070083,130,39
node-5-3438815364,214,17
node-8-4164311723,179,45
node-9-132222111,170,49
node-19-1934028857,64,23
node-11-366449571,146,54
node-3-3550334102,231,54
node-14-1700452566,121,39
node-18-2180990512,75,35
node-20-3150472134,53,28
node-7-1445097230,194,23
node-12-1568013155,142,5
node-15-397490782,109,19
node-2-1530996237,244,5
node-17-3949909543,87,6
node-6-3942607243,204,6
node-16-794584797,98,9
node-4-132381320,222,40
node-10-1382517267,160,41
node-13-800070083,131,30
node-18-2180990512,76,7
node-9-132222111,171,44
node-5-3438815364,215,22
node-19-1934028857,65,26
node-3-3550334102,232,47
node-8-4164311723,180,56
node-14-1700452566,122,38
node-11-366449571,147,49
node-20-3150472134,54,27
node-7-1445097230,195,22
node-12-1568013155,143,13
node-15-397490782,110,28
node-2-1530996237,245,7
node-6-3942607243,205,8
node-16-794584797,99,6
node-17-3949909543,88,29
node-4-132381320,223,40
node-18-2180990512,77,5
node-5-3438815364,216,19
node-19-1934028857,66,17
node-13-800070083,132,46
node-10-1382517267,161,44
node-14-1700452566,123,31
node-8-4164311723,181,55
node-3-3550334102,233,48
node-9-132222111,172,51
node-20-3150472134,55,29
node-11-366449571,148,54
node-7-1445097230,196,22
node-12-1568013155,144,7
node-17-3949909543,89,19
node-2-1530996237,246,22
node-6-3942607243,206,18
node-15-397490782,111,51
node-16-794584797,100,11
node-4-132381320,224,37
node-5-3438815364,217,11
node-13-800070083,133,36
node-19-1934028857,67,19
node-20-3150472134,56,9
node-14-1700452566,124,27
node-10-1382517267,162,36
node-18-2180990512,78,19
node-8-4164311723,182,53
node-3-3550334102,234,43
node-11-366449571,149,52
node-9-132222111,173,54
node-15-397490782,112,25
node-2-1530996237,247,5
node-7-1445097230,197,33
node-17-3949909543,90,10
node-12-1568013155,145,14
node-6-3942607243,207,18
node-4-132381320,225,44
node-5-3438815364,218,18
node-13-800070083,134,36
node-19-1934028857,68,14
node-16-794584797,101,52
node-18-2180990512,79,18
node-14-1700452566,125,33
node-8-4164311723,183,53
node-15-397490782,113,17
node-11-366449571,150,44
node-3-3550334102,235,39
node-20-3150472134,57,15
node-10-1382517267,163,38
node-7-1445097230,198,27
node-17-3949909543,91,7
node-9-132222111,174,53
node-2-1530996237,248,8
node-12-1568013155,146,15
node-6-3942607243,208,8
node-5-3438815364,219,6
node-16-794584797,102,6
node-19-1934028857,69,12
node-13-800070083,135,38
node-18-2180990512,80,11
node-4-132381320,226,54
node-11-366449571,151,34
node-14-1700452566,126,29
node-20-3150472134,58,16
node-8-4164311723,184,61
node-9-132222111,175,43
node-10-1382517267,164,38
node-15-397490782,114,18
node-7-1445097230,199,21
node-17-3949909543,92,10
node-2-1530996237,249,13
node-3-3550334102,236,48
node-6-3942607243,209,10
node-12-1568013155,147,14
node-5-3438815364,220,5
node-16-794584797,103,5
node-19-1934028857,70,7
node-18-2180990512,81,7
node-4-132381320,227,42
node-13-800070083,136,43
node-8-4164311723,185,38
node-20-3150472134,59,14
node-7-1445097230,200,12
node-14-1700452566,127,34
node-11-366449571,152,49
node-10-1382517267,165,49
node-15-397490782,115,26
node-17-3949909543,93,16
node-6-3942607243,210,5
node-12-1568013155,148,8
node-9-132222111,176,78
node-2-1530996237,250,35
node-3-3550334102,237,42
node-5-3438815364,221,7
node-19-1934028857,71,7
node-16-794584797,104,10
node-4-132381320,228,35
node-13-800070083,137,42
node-18-2180990512,82,17
node-20-3150472134,60,14
node-7-1445097230,201,17
node-8-4164311723,186,43
node-9-132222111,177,48
node-11-366449571,153,49
node-15-397490782,116,28
node-17-3949909543,94,22
node-2-1530996237,251,25
node-10-1382517267,166,66
node-12-1568013155,149,18
node-3-3550334102,238,45
node-6-3942607243,211,22
node-14-1700452566,128,75
node-5-3438815364,222,5
node-19-1934028857,72,6
node-16-794584797,105,15
node-18-2180990512,83,5
node-20-3150472134,61,6
node-4-132381320,229,52
node-7-1445097230,202,14
node-15-397490782,117,14
node-17-3949909543,95,10
node-8-4164311723,187,57
node-2-1530996237,252,18
node-13-800070083,138,66
node-6-3942607243,212,11
node-9-132222111,178,57
node-12-1568013155,150,18
node-3-3550334102,239,32
node-10-1382517267,167,46
node-11-366449571,154,63
node-5-3438815364,223,5
node-14-1700452566,129,39
node-19-1934028857,73,5
node-18-2180990512,84,6
node-16-794584797,106,21
node-4-132381320,230,47
node-7-1445097230,203,18
node-13-800070083,139,35
node-20-3150472134,62,24
node-17-3949909543,96,5
node-8-4164311723,188,51
node-2-1530996237,253,14
node-6-3942607243,213,7
node-9-132222111,179,37
node-14-1700452566,130,29
node-12-1568013155,151,19
node-3-3550334102,240,40
node-15-397490782,118,28
node-11-366449571,155,50
node-5-3438815364,224,14
node-10-1382517267,168,52
node-19-1934028857,74,7
node-18-2180990512,85,9
node-16-794584797,107,21
node-20-3150472134,63,7
node-7-1445097230,204,15
node-4-132381320,231,34
node-17-3949909543,97,8
node-2-1530996237,254,12
node-13-800070083,140,52
node-8-4164311723,189,67
node-12-1568013155,152,16
node-6-3942607243,214,16
node-9-132222111,180,43
node-14-1700452566,131,38
node-10-1382517267,169,46
node-15-397490782,119,31
node-11-366449571,156,59
node-5-3438815364,225,27
node-19-1934028857,75,13
node-16-794584797,108,16
node-7-1445097230,205,6
node-3-3550334102,241,72
node-20-3150472134,64,12
node-18-2180990512,86,16
node-2-1530996237,255,7
node-17-3949909543,98,17
node-4-132381320,232,46
node-8-4164311723,190,59
node-12-1568013155,153,13
node-13-800070083,141,46
node-6-3942607243,215,14
node-14-1700452566,132,35
node-9-132222111,181,41
node-15-397490782,120,33
node-11-366449571,157,54
node-10-1382517267,170,43
node-3-3550334102,242,37
node-16-794584797,109,11
node-19-1934028857,76,12
node-5-3438815364,226,37
node-18-2180990512,87,5
node-20-3150472134,65,11
node-7-1445097230,206,27
node-2-1530996237,256,7
node-17-3949909543,99,8
node-8-4164311723,191,36
node-13-800070083,142,35
node-6-3942607243,216,15
node-4-132381320,233,51
node-15-397490782,121,22
node-14-1700452566,133,31
node-12-1568013155,154,37
node-5-3438815364,227,12
node-19-1934028857,77,8
node-11-366449571,158,48
node-3-3550334102,243,38
node-10-1382517267,171,46
node-9-132222111,182,54
node-20-3150472134,66,6
node-18-2180990512,88,10
node-16-794584797,110,26
node-7-1445097230,207,13
node-2-1530996237,257,5
node-17-3949909543,100,6
node-12-1568013155,155,18
node-8-4164311723,192,59
node-4-132381320,234,52
node-15-397490782,122,25
node-6-3942607243,217,28
node-14-1700452566,134,39
node-13-800070083,143,63
node-5-3438815364,228,12
node-19-1934028857,78,12
node-3-3550334102,244,38
node-11-366449571,159,39
node-9-132222111,183,52
node-20-3150472134,67,10
node-10-1382517267,172,47
node-18-2180990512,89,9
node-16-794584797,111,23
node-7-1445097230,208,9
node-2-1530996237,258,5
node-17-3949909543,101,5
node-12-1568013155,156,13
node-15-397490782,123,13
node-8-4164311723,193,45
node-6-3942607243,218,22
node-14-1700452566,135,23
node-4-132381320,235,52
node-13-800070083,144,39
node-5-3438815364,229,7
node-9-132222111,184,32
node-19-1934028857,79,10
node-10-1382517267,173,34
node-3-3550334102,245,45
node-16-794584797,112,19
node-11-366449571,160,51
node-7-1445097230,209,6
node-20-3150472134,68,16
node-2-1530996237,259,16
node-18-2180990512,90,16
node-17-3949909543,102,18
node-12-1568013155,157,7
node-13-800070083,145,23
node-6-3942607243,219,9
node-4-132381320,236,51
node-5-3438815364,230,14
node-8-4164311723,194,59
node-14-1700452566,136,48
node-16-794584797,113,11
node-15-397490782,124,54
node-19-1934028857,80,18
node-11-366449571,161,54
node-9-132222111,185,50
node-7-1445097230,210,14
node-20-3150472134,69,13
node-18-2180990512,91,5
node-3-3550334102,246,45
node-17-3949909543,103,6
node-10-1382517267,174,60
node-2-1530996237,260,25
node-12-1568013155,158,10
node-4-132381320,237,31
node-6-3942607243,220,6
node-13-800070083,146,31
node-8-4164311723,195,55
node-5-3438815364,231,21
node-19-1934028857,81,6
node-15-397490782,125,43
node-16-794584797,114,13
node-14-1700452566,137,58
node-11-366449571,162,72
node-10-1382517267,175,73
node-9-132222111,186,83
node-20-3150472134,70,51
node-7-1445097230,211,55
node-3-3550334102,247,72
node-2-1530996237,261,49
node-18-2180990512,92,45
node-17-3949909543,104,46
node-12-1568013155,159,31
node-4-132381320,238,48
node-6-3942607243,221,14
node-8-4164311723,196,46
node-14-1700452566,138,27
node-5-3438815364,232,15
node-13-800070083,147,43
node-19-1934028857,82,5
node-15-397490782,126,35
node-7-1445097230,212,6
node-20-3150472134,71,6
node-10-1382517267,176,23
node-2-1530996237,262,5
node-18-2180990512,93,4
node-9-132222111,187,54
node-3-3550334102,248,37
node-17-3949909543,105,19
node-12-1568013155,160,8
node-16-794584797,115,50
node-6-3942607243,222,8
node-11-366449571,163,92
node-5-3438815364,233,16
node-8-4164311723,197,48
node-13-800070083,148,46
node-15-397490782,127,23
node-19-1934028857,83,16
node-14-1700452566,139,46
node-4-132381320,239,79
node-7-1445097230,213,10
node-20-3150472134,72,14
node-16-794584797,116,18
node-2-1530996237,263,11
node-18-2180990512,94,10
node-9-132222111,188,49
node-10-1382517267,177,48
node-11-366449571,164,54
node-17-3949909543,106,23
node-3-3550334102,249,57
node-12-1568013155,161,17
node-6-3942607243,223,12
node-5-3438815364,234,9
node-4-132381320,240,60
node-14-1700452566,140,30
node-15-397490782,128,21
node-13-800070083,149,53
node-19-1934028857,84,20
node-7-1445097230,214,6
node-8-4164311723,198,66
node-20-3150472134,73,18
node-18-2180990512,95,7
node-17-3949909543,107,8
node-9-132222111,189,41
node-16-794584797,117,24
node-10-1382517267,178,56
node-11-366449571,165,58
node-2-1530996237,264,30
node-12-1568013155,162,17
node-3-3550334102,250,64
node-5-3438815364,235,8
node-6-3942607243,224,20
node-13-800070083,150,31
node-4-132381320,241,58
node-14-1700452566,141,28
node-15-397490782,129,27
node-8-4164311723,199,58
node-20-3150472134,74,4
node-7-1445097230,215,15
node-18-2180990512,96,5
node-17-3949909543,108,5
node-19-1934028857,85,47
node-10-1382517267,179,34
node-2-1530996237,265,8
node-16-794584797,118,18
node-11-366449571,166,53
node-9-132222111,190,58
node-12-1568013155,163,18
node-6-3942607243,225,9
node-5-3438815364,236,10
node-4-132381320,242,40
node-3-3550334102,251,32
node-13-800070083,151,27
node-8-4164311723,200,37
node-19-1934028857,86,13
node-14-1700452566,142,31
node-7-1445097230,216,11
node-20-3150472134,75,9
node-15-397490782,130,34
node-18-2180990512,97,8
node-16-794584797,119,8
node-2-1530996237,266,20
node-17-3949909543,109,28
node-11-366449571,167,54
node-10-1382517267,180,52
node-9-132222111,191,51
node-12-1568013155,164,18
node-5-3438815364,237,5
node-6-3942607243,226,17
node-4-132381320,243,55
node-3-3550334102,252,38
node-19-1934028857,87,9
node-14-1700452566,143,34
node-7-1445097230,217,9
node-8-4164311723,201,58
node-20-3150472134,76,11
node-15-397490782,131,35
node-2-1530996237,267,6
node-9-132222111,192,28
node-11-366449571,168,39
node-13-800070083,152,69
node-18-2180990512,98,18
node-17-3949909543,110,21
node-12-1568013155,165,14
node-5-3438815364,238,9
node-6-3942607243,227,13
node-16-794584797,120,49
node-10-1382517267,181,74
node-4-132381320,244,44
node-19-1934028857,88,5
node-7-1445097230,218,9
node-14-1700452566,144,38
node-3-3550334102,253,46
node-8-4164311723,202,43
node-13-800070083,153,49
node-2-1530996237,268,13
node-15-397490782,132,41
node-20-3150472134,77,20
node-18-2180990512,99,15
node-17-3949909543,111,11
node-11-366449571,169,50
node-16-794584797,121,31
node-5-3438815364,239,9
node-12-1568013155,166,18
node-10-1382517267,182,69
node-4-132381320,245,33
node-9-132222111,193,47
node-6-3942607243,228,18
node-19-1934028857,89,4
node-14-1700452566,145,32
node-7-1445097230,219,18
node-13-800070083,154,47
node-2-1530996237,269,13
node-8-4164311723,203,66
node-3-3550334102,254,67
node-20-3150472134,78,18
node-15-397490782,133,36
node-18-2180990512,100,20
node-17-3949909543,112,15
node-16-794584797,122,32
node-11-366449571,170,68
node-5-3438815364,240,18
node-6-3942607243,229,19
node-12-1568013155,167,34
node-4-132381320,246,35
node-10-1382517267,183,42
node-19-1934028857,90,10
node-9-132222111,194,68
node-3-3550334102,255,23
node-14-1700452566,146,24
node-7-1445097230,220,13
node-2-1530996237,270,6
node-13-800070083,155,43
node-8-4164311723,204,60
node-20-3150472134,79,13
node-18-2180990512,101,8
node-17-3949909543,113,10
node-16-794584797,123,24
node-15-397490782,134,48
node-11-366449571,171,55
node-12-1568013155,168,9
node-6-3942607243,230,9
node-5-3438815364,241,14
node-10-1382517267,184,28
node-19-1934028857,91,13
node-9-132222111,195,48
node-7-1445097230,221,7
node-4-132381320,247,66
node-3-3550334102,256,39
node-20-3150472134,80,9
node-14-1700452566,147,40
node-2-1530996237,271,15
node-8-4164311723,205,45
node-13-800070083,156,49
node-18-2180990512,102,15
node-15-397490782,135,39
node-16-794584797,124,29
node-12-1568013155,169,8
node-5-3438815364,242,13
node-6-3942607243,231,11
node-11-366449571,172,62
node-17-3949909543,114,19
node-19-1934028857,92,7
node-10-1382517267,185,34
node-4-132381320,248,41
node-7-1445097230,222,5
node-9-132222111,196,51
node-20-3150472134,81,5
node-3-3550334102,257,43
node-13-800070083,157,36
node-18-2180990512,103,10
node-8-4164311723,206,43
node-2-1530996237,272,28
node-14-1700452566,148,37
node-16-794584797,125,23
node-11-366449571,173,34
node-15-397490782,136,33
node-12-1568013155,170,14
node-6-3942607243,232,12
node-5-3438815364,243,18
node-19-1934028857,93,4
node-17-3949909543,115,18
node-9-132222111,197,41
node-7-1445097230,223,6
node-4-132381320,249,46
node-10-1382517267,186,48
node-20-3150472134,82,6
node-13-800070083,158,30
node-18-2180990512,104,6
node-2-1530996237,273,9
node-3-3550334102,258,44
node-12-1568013155,171,16
node-16-794584797,126,40
node-8-4164311723,207,66
node-14-1700452566,149,65
node-6-3942607243,233,20
node-5-3438815364,244,26
node-17-3949909543,116,23
node-19-1934028857,94,13
node-7-1445097230,224,7
node-15-397490782,137,64
node-9-132222111,198,41
node-11-366449571,174,40
node-4-132381320,250,52
node-20-3150472134,83,5
node-3-3550334102,259,23
node-18-2180990512,105,7
node-10-1382517267,187,57
node-13-800070083,159,53
node-2-1530996237,274,21
node-8-4164311723,208,42
node-15-397490782,138,22
node-14-1700452566,150,40
node-6-3942607243,234,16
node-17-3949909543,117,16
node-5-3438815364,245,49
node-16-794584797,127,72
node-12-1568013155,172,53
node-19-1934028857,95,36
node-4-132381320,251,35
node-7-1445097230,225,22
node-11-366449571,175,54
node-20-3150472134,84,4
node-10-1382517267,188,37
node-9-132222111,199,58
node-2-1530996237,275,5
node-13-800070083,160,37
node-3-3550334102,260,34
node-18-2180990512,106,18
node-12-1568013155,173,4
node-14-1700452566,151,35
node-15-397490782,139,25
node-5-3438815364,246,12
node-6-3942607243,235,15
node-19-1934028857,96,8
node-8-4164311723,209,64
node-16-794584797,128,27
node-17-3949909543,118,16
node-7-1445097230,226,8
node-4-132381320,252,29
node-20-3150472134,85,8
node-11-366449571,176,57
